,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
142,142,68,199,507,existing,459.874439759719,142,68,199,508,allocated,479.67073259027336,142,68,199,508,allocated,479.67073259027336,142,77,199,165,existing,750.1360912938947,142,76,199,121,existing,773.2263312633733,142,81,199,164,existing,859.1670696225929,142,82,199,164,existing,859.1670696225929,142,83,199,63,existing,1614.4229111951215,142,21,199,237,allocated,1639.7512687582916,142,30,199,337,allocated,954.8167644544087,142,10,199,130,allocated,1474.6631443017698,142,79,199,306,existing,1823.5680075041762,142,80,199,306,existing,1823.5680075041762
143,143,68,200,507,existing,486.53177308818437,143,68,200,508,allocated,506.32806591873873,143,68,200,508,allocated,506.32806591873873,143,77,200,165,existing,776.79342462236,143,76,200,121,existing,799.8836645918385,143,82,200,164,existing,885.8244029510581,143,81,200,164,existing,885.8244029510581,143,10,200,130,allocated,1501.320477630235,143,21,200,237,allocated,1666.4086020867567,143,83,200,63,existing,1641.0802445235868,143,30,200,337,allocated,981.474097782874,143,80,200,306,existing,1850.2253408326415,143,79,200,306,existing,1850.2253408326415
144,144,65,206,139,existing,351.141022904979,144,65,206,409,existing,590.4793393652388,144,65,206,64,allocated,119.28587782906932,144,83,206,63,existing,249.38135307260376,144,82,206,164,existing,707.0832135268532,144,81,206,164,existing,707.0832135268532,144,10,206,130,allocated,762.7503702203195,144,77,206,165,existing,816.1141918555513,144,80,206,306,existing,1151.8194966231695,144,76,206,121,existing,835.8628377255731,144,79,206,306,existing,1151.8194966231695,144,30,206,337,allocated,1230.0096467389774,144,75,206,384,existing,1769.9339863124096
145,145,14,208,158,allocated,657.3750637074174,145,14,208,156,existing,584.3958702859372,145,14,208,208,allocated,0.0,145,21,208,237,allocated,397.2263344268234,145,78,208,423,existing,902.6458497332123,145,77,208,165,existing,1393.676986575405,145,30,208,337,allocated,1064.377616964424,145,81,208,164,existing,1502.6952348501998,145,80,208,306,existing,1472.4643077062342,145,79,208,306,existing,1472.4643077062342,145,76,208,121,existing,1418.6451779263134,145,82,208,164,existing,1502.6952348501998,145,10,208,130,allocated,1605.5102810097137
146,146,67,209,402,existing,74.91080574043606,146,67,209,337,existing,750.016098273131,146,67,209,302,allocated,36.704465076434886,146,10,209,130,allocated,96.11862506411124,146,79,209,306,existing,446.1521121202031,146,30,209,337,allocated,750.016098273131,146,80,209,306,existing,446.1521121202031,146,81,209,164,existing,1133.7814008993494,146,82,209,164,existing,1133.7814008993494,146,77,209,165,existing,1242.8123792280476,146,83,209,63,existing,1065.834709709684,146,21,209,237,allocated,1302.8758725505709,146,76,209,121,existing,1262.5610250980692
147,147,71,210,402,existing,66.4468551257479,147,71,210,337,existing,741.5521476584428,147,71,210,302,allocated,28.24051446174673,147,10,210,130,allocated,87.65467444942308,147,80,210,306,existing,437.6881615055149,147,30,210,337,allocated,741.5521476584428,147,79,210,306,existing,437.6881615055149,147,77,210,165,existing,1234.3484286133594,147,82,210,164,existing,1125.3174502846614,147,83,210,63,existing,1057.370759094996,147,81,210,164,existing,1125.3174502846614,147,21,210,237,allocated,1294.4119219358827,147,76,210,121,existing,1254.0970744833812
148,148,18,212,214,allocated,164.62161253049294,148,18,212,535,existing,464.82928961007036,148,18,212,214,allocated,164.62161253049294,148,79,212,306,existing,236.95911357149416,148,80,212,306,existing,236.95911357149416,148,10,212,130,allocated,626.0282399743442,148,75,212,384,existing,891.6798909084541,148,21,212,237,allocated,1314.125675805393,148,78,212,423,existing,1548.7231368482826,148,30,212,337,allocated,1100.8290246788101,148,84,212,384,existing,891.6798909084541,148,82,212,164,existing,1667.9900983986067,148,83,212,63,existing,1635.565085928587
149,149,18,213,214,allocated,127.3488261684938,149,18,213,535,existing,637.3048709219439,149,18,213,214,allocated,127.3488261684938,149,80,213,306,existing,453.0472819342229,149,79,213,306,existing,453.0472819342229,149,84,213,384,existing,785.0086542569513,149,10,213,130,allocated,628.5762149210149,149,83,213,63,existing,1598.2922995665876,149,30,213,337,allocated,1108.7934431243355,149,21,213,237,allocated,1322.0900942509184,149,75,213,384,existing,785.0086542569513,149,82,213,164,existing,1666.2389907562529,149,81,213,164,existing,1666.2389907562529
150,150,18,214,214,allocated,0.0,150,18,214,535,existing,509.9560447534501,150,18,214,214,allocated,0.0,150,80,214,306,existing,325.6984557657291,150,79,214,306,existing,325.6984557657291,150,10,214,130,allocated,501.227388752521,150,84,214,384,existing,912.3574804254451,150,83,214,63,existing,1470.9434733980938,150,30,214,337,allocated,981.4446169558418,150,21,214,237,allocated,1194.7412680824245,150,75,214,384,existing,912.3574804254451,150,81,214,164,existing,1538.890164587759,150,82,214,164,existing,1538.890164587759
151,151,72,215,123,existing,188.25315178045884,151,72,215,409,existing,256.31252873827367,151,72,215,123,allocated,188.25315178045884,151,83,215,63,existing,1046.3149958410731,151,82,215,164,existing,1166.1778024854561,151,81,215,164,existing,1166.1778024854561,151,77,215,165,existing,1275.2087808141541,151,75,215,384,existing,1488.178966888633,151,10,215,130,allocated,1334.2183104997384,151,76,215,121,existing,1294.9574266841757,151,84,215,384,existing,1488.178966888633,151,80,215,306,existing,1723.2874369025883,151,79,215,306,existing,1723.2874369025883
152,152,72,216,123,existing,157.0802916648068,152,72,216,409,existing,225.13966862262166,152,72,216,123,allocated,157.0802916648068,152,83,216,63,existing,1015.1421357254211,152,81,216,164,existing,1135.004942369804,152,77,216,165,existing,1244.035920698502,152,82,216,164,existing,1135.004942369804,152,75,216,384,existing,1457.006106772981,152,10,216,130,allocated,1303.0454503840865,152,76,216,121,existing,1263.7845665685236,152,84,216,384,existing,1457.006106772981,152,80,216,306,existing,1692.1145767869361,152,79,216,306,existing,1692.1145767869361
153,153,18,217,214,allocated,517.4579356487427,153,18,217,535,existing,142.25731189323048,153,18,217,535,allocated,142.25731189323048,153,79,217,306,existing,633.408023740599,153,80,217,306,existing,633.408023740599,153,84,217,384,existing,778.2927443984161,153,75,217,384,existing,778.2927443984161,153,30,217,337,allocated,1498.9025526045846,153,21,217,237,allocated,1712.1992037311675,153,10,217,130,allocated,1018.6853244012636,153,78,217,423,existing,1725.8716837731527,153,81,217,164,existing,2056.348100236502,153,83,217,63,existing,1988.4014090468368
154,154,18,218,214,allocated,430.3029451952047,154,18,218,535,existing,229.41230234676843,154,18,218,535,allocated,229.41230234676843,154,80,218,306,existing,546.2530332870612,154,79,218,306,existing,546.2530332870612,154,75,218,384,existing,691.1377539448781,154,84,218,384,existing,691.1377539448781,154,10,218,130,allocated,931.5303339477257,154,30,218,337,allocated,1411.7475621510466,154,21,218,237,allocated,1625.0442132776293,154,78,218,423,existing,1813.0266742266906,154,83,218,63,existing,1901.2464185932986,154,81,218,164,existing,1969.1931097829638
155,155,68,219,507,existing,199.6503560065094,155,68,219,508,allocated,219.44664883706378,155,68,219,508,allocated,219.44664883706378,155,77,219,165,existing,489.91200754068507,155,76,219,121,existing,513.0022475101636,155,82,219,164,existing,598.9429858693832,155,81,219,164,existing,598.9429858693832,155,30,219,337,allocated,707.3203305707227,155,21,219,237,allocated,1392.2548348746054,155,83,219,63,existing,1366.9264773114355,155,10,219,130,allocated,1227.1667104180838,155,79,219,306,existing,1576.0715736204902,155,80,219,306,existing,1576.0715736204902
156,156,65,220,139,existing,299.0762689341085,156,65,220,317,existing,334.1535801444369,156,65,220,220,allocated,0.0,156,81,220,164,existing,269.2370919770859,156,82,220,164,existing,269.2370919770859,156,77,220,165,existing,378.2680703057841,156,76,220,121,existing,426.5003867238103,156,80,220,306,existing,1188.016376665327,156,10,220,130,allocated,798.9472502624769,156,83,220,63,existing,865.7496987728055,156,30,220,337,allocated,683.6503255850582,156,79,220,306,existing,1188.016376665327,156,21,220,237,allocated,1390.5517865017023
157,157,69,221,423,existing,476.6765594867057,157,69,221,262,existing,344.4492286577806,157,69,221,374,allocated,386.4654937899221,157,21,221,237,allocated,391.67822259202427,157,78,221,423,existing,476.6765594867057,157,30,221,337,allocated,1098.5796835086683,157,79,221,306,existing,1473.7261167683746,157,76,221,121,existing,1967.7553235870791,157,10,221,130,allocated,1637.471109425242,157,80,221,306,existing,1473.7261167683746,157,77,221,165,existing,1942.7871322361707,157,81,221,164,existing,2049.6698675034645,157,82,221,164,existing,2049.6698675034645
158,158,69,222,423,existing,418.36147791262454,158,69,222,374,allocated,328.1504122158409,158,69,222,374,allocated,328.1504122158409,158,78,222,423,existing,418.36147791262454,158,21,222,237,allocated,449.9933041661055,158,79,222,306,existing,1532.041198342456,158,30,222,337,allocated,1156.8947650827495,158,76,222,121,existing,2026.0704051611606,158,77,222,165,existing,2001.102213810252,158,80,222,306,existing,1532.041198342456,158,10,222,130,allocated,1695.7861909993235,158,82,222,164,existing,2107.984949077546,158,81,222,164,existing,2107.984949077546
159,159,18,223,214,allocated,414.11977679222014,159,18,223,368,allocated,599.0515057221523,159,18,223,91,allocated,158.8250734549519,159,79,223,306,existing,568.9002519057968,159,80,223,306,existing,568.9002519057968,159,75,223,384,existing,673.2618521317095,159,84,223,384,existing,673.2618521317095,159,30,223,337,allocated,1212.3273612095818,159,10,223,130,allocated,679.4075149252475,159,21,223,237,allocated,1425.6240123361647,159,83,223,63,existing,1649.1235995708203,159,82,223,164,existing,1717.0702907604855,159,81,223,164,existing,1717.0702907604855
160,160,18,224,214,allocated,218.61367304762987,160,18,224,535,existing,728.56971780108,160,18,224,268,allocated,126.9951567783898,160,79,224,306,existing,373.39414816120654,160,80,224,306,existing,373.39414816120654,160,84,224,384,existing,868.7679558762998,160,10,224,130,allocated,536.6040292616708,160,21,224,237,allocated,1230.1179085915744,160,75,224,384,existing,868.7679558762998,160,30,224,337,allocated,1016.8212574649915,160,83,224,63,existing,1506.3201139072435,160,81,224,164,existing,1574.2668050969091,160,82,224,164,existing,1574.2668050969091
161,161,72,225,123,existing,194.7234825729813,161,72,225,409,existing,262.78285953079615,161,72,225,123,allocated,194.7234825729813,161,83,225,63,existing,867.6375070975574,161,10,225,130,allocated,981.5149824615773,161,75,225,384,existing,1105.202332535193,161,84,225,384,existing,1105.202332535193,161,76,225,121,existing,1301.4277574766982,161,82,225,164,existing,1172.6481332779786,161,77,225,165,existing,1281.6791116066765,161,81,225,164,existing,1172.6481332779786,161,79,225,306,existing,1370.5841088644274,161,80,225,306,existing,1370.5841088644274
162,162,39,226,412,allocated,481.96326185365484,162,39,226,409,existing,642.2179431265977,162,39,226,412,allocated,481.96326185365484,162,10,226,130,allocated,609.0014179806041,162,83,226,63,existing,953.561276972817,162,80,226,306,existing,959.0349050366959,162,79,226,306,existing,959.0349050366959,162,82,226,164,existing,1348.0107688254657,162,30,226,337,allocated,1262.8988911896238,162,84,226,384,existing,1062.203846352662,162,75,226,384,existing,1062.203846352662,162,81,226,164,existing,1348.0107688254657,162,77,226,165,existing,1457.0417471541639
163,163,66,227,363,existing,436.52152461419155,163,66,227,337,existing,485.4870697511161,163,66,227,220,allocated,206.67494661855793,163,77,227,165,existing,378.2497064791949,163,76,227,121,existing,403.2178978301035,163,81,227,164,existing,474.78923281321187,163,82,227,164,existing,474.78923281321187,163,10,227,130,allocated,806.0841003383518,163,30,227,337,allocated,485.4870697511161,163,83,227,63,existing,1072.4246453913634,163,21,227,237,allocated,1192.38853066776,163,79,227,306,existing,1195.153226741202,163,80,227,306,existing,1195.153226741202
164,164,65,228,139,existing,84.10559189882719,164,65,228,317,existing,320.52126253665443,164,65,228,228,allocated,0.0,164,81,228,164,existing,483.5799988817029,164,82,228,164,existing,483.5799988817029,164,77,228,165,existing,592.6109772104011,164,10,228,130,allocated,583.9765732271958,164,30,228,337,allocated,898.6210026203396,164,83,228,63,existing,650.7790217375242,164,76,228,121,existing,640.8432936284274,164,80,228,306,existing,973.0456996300458,164,79,228,306,existing,973.0456996300458,164,21,228,237,allocated,1605.5224635369837
165,165,73,230,473,existing,451.54402719682616,165,73,230,337,existing,339.48976117893136,165,73,230,337,allocated,339.48976117893136,165,30,230,337,allocated,339.48976117893136,165,77,230,165,existing,577.5376128212074,165,76,230,121,existing,602.505804172116,165,81,230,164,existing,686.5558610960022,165,10,230,130,allocated,859.3361410262925,165,21,230,237,allocated,1024.4242654828142,165,80,230,306,existing,1208.2410042286988,165,82,230,164,existing,686.5558610960022,165,83,230,63,existing,1284.8657014590694,165,79,230,306,existing,1208.2410042286988
166,166,14,231,158,allocated,302.1303790674749,166,14,231,157,existing,229.22740833367155,166,14,231,158,allocated,302.1303790674749,166,78,231,423,existing,842.4500976923232,166,21,231,237,allocated,1014.9688435109178,166,77,231,165,existing,1811.3104611842239,166,30,231,337,allocated,1503.2973757711713,166,76,231,121,existing,1836.2786525351323,166,82,231,164,existing,1920.3287094590185,166,81,231,164,existing,1920.3287094590185,166,10,231,130,allocated,2023.1437556185326,166,80,231,306,existing,2090.206816790329,166,79,231,306,existing,2090.206816790329
167,167,14,232,158,allocated,220.70658730932433,167,14,232,157,existing,147.80361657552095,167,14,232,158,allocated,220.70658730932433,167,78,232,423,existing,951.6307958729626,167,21,232,237,allocated,1124.1495416915573,167,77,232,165,existing,1729.8866694260732,167,30,232,337,allocated,1421.8735840130207,167,81,232,164,existing,1838.9049177008678,167,82,232,164,existing,1838.9049177008678,167,10,232,130,allocated,1941.7199638603822,167,76,232,121,existing,1754.8548607769817,167,80,232,306,existing,2199.3875149709684,167,79,232,306,existing,2199.3875149709684
168,168,59,233,99,existing,336.94544736025443,168,59,233,374,allocated,840.4366988465742,168,59,233,374,allocated,840.4366988465742,168,78,233,423,existing,930.6477645433579,168,21,233,237,allocated,1128.060535985342,168,30,233,337,allocated,1343.5706726483577,168,79,233,306,existing,1370.908491176432,168,84,233,384,existing,2025.6292685133922,168,75,233,384,existing,2025.6292685133922,168,80,233,306,existing,1370.908491176432,168,10,233,130,allocated,1759.9776175792822,168,76,233,121,existing,2212.746312726769,168,77,233,165,existing,2187.7781213758603
169,169,18,234,214,allocated,760.6120674494822,169,18,234,535,existing,736.3811165989672,169,18,234,535,allocated,736.3811165989672,169,79,234,306,existing,876.5621555413385,169,80,234,306,existing,876.5621555413385,169,75,234,384,existing,1021.4468761991554,169,84,234,384,existing,1021.4468761991554,169,83,234,63,existing,2231.555540847576,169,10,234,130,allocated,1261.8394562020032,169,30,234,337,allocated,1742.056684405324,169,21,234,237,allocated,1955.3533355319069,169,82,234,164,existing,2299.5022320372414,169,78,234,423,existing,2264.2084491543847
170,170,18,235,214,allocated,899.3172457726457,170,18,235,535,existing,875.0862949221307,170,18,235,535,allocated,875.0862949221307,170,80,235,306,existing,1015.267333864502,170,79,235,306,existing,1015.267333864502,170,84,235,384,existing,1160.152054522319,170,75,235,384,existing,1160.152054522319,170,30,235,337,allocated,1880.7618627284876,170,21,235,237,allocated,2094.0585138550705,170,10,235,130,allocated,1400.5446345251667,170,83,235,63,existing,2370.26071917074,170,78,235,423,existing,2402.9136274775483,170,82,235,164,existing,2438.207410360405
171,171,69,240,423,existing,317.97823071404173,171,69,240,374,allocated,227.76716501725812,171,69,240,374,allocated,227.76716501725812,171,78,240,423,existing,317.97823071404173,171,21,240,237,allocated,991.3310813668415,171,79,240,306,existing,1657.2090333539907,171,30,240,337,allocated,1629.8712148259165,171,80,240,306,existing,1657.2090333539907,171,10,240,130,allocated,2046.2781597568408,171,84,240,384,existing,2311.9298106909505,171,75,240,384,existing,2311.9298106909505,171,77,240,165,existing,2474.078663553419,171,76,240,121,existing,2499.0468549043276
172,172,18,249,214,allocated,296.4073360488161,172,18,249,535,existing,213.548708704634,172,18,249,249,allocated,0.0,172,80,249,306,existing,412.3574241406725,172,79,249,306,existing,412.3574241406725,172,10,249,130,allocated,797.6347248013371,172,84,249,384,existing,1012.3158952013794,172,21,249,237,allocated,1491.1486041312407,172,30,249,337,allocated,1277.8519530046578,172,78,249,423,existing,1491.8485329701894,172,75,249,384,existing,1012.3158952013794,172,83,249,63,existing,1767.3508094469098,172,81,249,164,existing,1835.297500636575
173,173,62,250,306,existing,134.26631353196012,173,62,250,236,existing,543.6484124490664,173,62,250,484,allocated,54.41551827503957,173,79,250,306,existing,134.26631353196012,173,80,250,306,existing,134.26631353196012,173,30,250,337,allocated,777.6934228357451,173,10,250,130,allocated,297.47619463242427,173,75,250,384,existing,1107.8957905055463,173,84,250,384,existing,1107.8957905055463,173,21,250,237,allocated,990.9900739623279,173,83,250,63,existing,1267.1922792779972,173,81,250,164,existing,1335.1389704676626,173,82,250,164,existing,1335.1389704676626
