,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
319,319,46,409,611,allocated,268.68517167326746,319,46,409,529,existing,404.462288518946,319,49,409,687,allocated,1266.8391932148288,319,73,409,498,existing,1268.084765417777,319,74,409,308,existing,1785.1141760161222,319,17,409,314,allocated,1400.5979111629772,319,72,409,12,existing,1803.0677752996748,319,69,409,331,existing,2165.1135728332947,319,21,409,332,allocated,2290.6905620705134,319,71,409,164,existing,1823.0742583538663,319,70,409,101,existing,2920.810203574441
320,320,46,410,611,allocated,323.74248959569627,320,46,410,529,existing,459.5196064413749,320,49,410,687,allocated,1211.7818752924,320,73,410,498,existing,1319.4819891099144,320,71,410,164,existing,1768.0169404314374,320,17,410,314,allocated,1345.5405932405483,320,69,410,331,existing,2110.056254910866,320,21,410,332,allocated,2235.633244148085,320,74,410,308,existing,1778.729836356514,320,72,410,12,existing,1796.6834356400666,320,70,410,101,existing,2881.5628411603734
321,321,52,411,382,existing,41.20634843426981,321,52,411,353,existing,764.4008705888394,321,21,411,332,allocated,779.3830188122097,321,69,411,331,existing,1235.7080067391908,321,72,411,12,existing,1285.3946099659724,321,74,411,308,existing,1303.348209249525,321,70,411,101,existing,1622.72415385864,321,17,411,314,allocated,1727.4166855743651,321,71,411,164,existing,1366.5268433579622,321,73,411,498,existing,1820.3776198478704,321,49,411,687,allocated,1861.1754035225135
322,322,57,412,498,existing,413.11732963159,322,57,412,498,allocated,413.11732963159,322,73,412,498,existing,413.11732963159,322,71,412,164,existing,501.6836214229931,322,74,412,308,existing,566.9002734339085,322,72,412,12,existing,582.8158548149829,322,70,412,101,existing,1700.5582830897488,322,17,412,314,allocated,1084.6453869805962,322,49,412,687,allocated,972.484770571891,322,21,412,332,allocated,1088.8274459687457,322,69,412,331,existing,1776.6775746582537
323,323,36,413,495,allocated,165.17549801713707,323,36,413,184,allocated,356.93212334796215,323,17,413,314,allocated,571.6087902653895,323,49,413,687,allocated,637.2952185301832,323,71,413,164,existing,1360.5104353802476,323,69,413,331,existing,1328.0981101436957,323,21,413,332,allocated,1519.6424570275447,323,74,413,308,existing,1425.727087391163,323,73,413,498,existing,1718.287293497648,323,72,413,12,existing,1441.6426687722374,323,70,413,101,existing,2167.011586677646
324,324,36,414,495,allocated,177.66537935252705,324,36,414,184,allocated,344.0560927280602,324,17,414,314,allocated,588.0971066219256,324,49,414,687,allocated,653.7835348867193,324,69,414,331,existing,1344.586426500232,324,71,414,164,existing,1421.1142797365121,324,72,414,12,existing,1502.2465131285019,324,74,414,308,existing,1510.293772719129,324,73,414,498,existing,1888.1553368038942,324,21,414,332,allocated,1536.1307733840806,324,70,414,101,existing,2183.499903034182
325,325,36,415,495,allocated,124.67949499185602,325,36,415,184,allocated,291.0702083673892,325,17,415,314,allocated,535.1112222612545,325,49,415,687,allocated,600.7976505260482,325,71,415,164,existing,1368.1283953758411,325,69,415,331,existing,1291.6005421395607,325,21,415,332,allocated,1483.1448890234099,325,72,415,12,existing,1449.260628767831,325,73,415,498,existing,1916.592455953822,325,74,415,308,existing,1457.307888358458,325,70,415,101,existing,2130.514018673511
326,326,53,416,630,existing,510.2771428812692,326,53,416,568,existing,409.1719487970664,326,71,416,164,existing,422.7834406280571,326,74,416,308,existing,488.00009263897255,326,73,416,498,existing,689.2081482002437,326,72,416,12,existing,503.91567402004694,326,21,416,332,allocated,880.1496701387332,326,49,416,687,allocated,696.3939520032372,326,17,416,314,allocated,808.5545684119425,326,69,416,331,existing,1500.5867560896,326,70,416,101,existing,1524.8360039522736
327,327,53,417,630,existing,380.7044900301349,327,53,417,568,existing,279.5992959459321,327,71,417,164,existing,299.8537239780815,327,74,417,308,existing,365.07037598899694,327,72,417,12,existing,380.98595737007133,327,21,417,332,allocated,670.3654831446846,327,73,417,498,existing,882.0997865873422,327,69,417,331,existing,1290.8025690955512,327,17,417,314,allocated,678.9819155608081,327,49,417,687,allocated,741.9405917578345,327,70,417,101,existing,1315.0518169582251
328,328,53,418,630,existing,333.0398569716131,328,53,418,568,existing,231.93466288741033,328,71,418,164,existing,333.5492833867677,328,74,418,308,existing,398.76593539768305,328,17,418,314,allocated,631.3172825022864,328,72,418,12,existing,414.6815167787575,328,21,418,332,allocated,718.0301162032064,328,49,418,687,allocated,694.2759586993127,328,69,418,331,existing,1338.467202154073,328,73,418,498,existing,866.4454341098998,328,70,418,101,existing,1362.7164500167469
329,329,46,422,611,allocated,431.71816481164217,329,46,422,529,existing,295.94104796596355,329,73,422,498,existing,665.8996614267463,329,74,422,308,existing,1182.9290720250915,329,71,422,164,existing,1282.014904700634,329,72,422,12,existing,1200.8826713086441,329,70,422,101,existing,2318.6250995834102,329,21,422,332,allocated,1706.894262462407,329,17,422,314,allocated,1752.7650542948925,329,49,422,687,allocated,1619.006336346744,329,69,422,331,existing,2517.28071596521
330,330,46,423,611,allocated,518.0045553138441,330,46,423,529,existing,653.7816721595227,330,73,423,498,existing,1015.9867829807895,330,74,423,308,existing,1533.016193579135,330,71,423,164,existing,1632.1020262546774,330,72,423,12,existing,1550.9697928626877,330,21,423,332,allocated,2056.98138401645,330,49,423,687,allocated,1915.5731089355904,330,70,423,101,existing,2668.7122211374535,330,17,423,314,allocated,2049.331826883739,330,69,423,331,existing,2813.8474885540563
331,331,65,424,306,existing,393.14831962060805,331,65,424,529,existing,792.0743123164733,331,73,424,498,existing,877.694142823839,331,74,424,308,existing,1394.7235534221843,331,71,424,164,existing,1493.8093860977267,331,72,424,12,existing,1412.677152705737,331,70,424,101,existing,2530.419580980503,331,21,424,332,allocated,1918.6887438594995,331,49,424,687,allocated,2053.865749092541,331,17,424,314,allocated,2187.6244670406895,331,69,424,331,existing,2775.3772992212084
332,332,46,426,611,allocated,390.0437287353548,332,46,426,529,existing,368.50963935927234,332,73,426,498,existing,678.6088734869251,332,74,426,308,existing,1195.6382840852702,332,49,426,687,allocated,1243.4515264955937,332,72,426,12,existing,1213.591883368823,332,17,426,314,allocated,1377.210244443742,332,71,426,164,existing,1264.4620112435346,332,69,426,331,existing,2141.72590611406,332,21,426,332,allocated,1719.6034745225857,332,70,426,101,existing,2331.334311643589
333,333,46,427,611,allocated,156.54303325903996,333,46,427,529,existing,292.32015010471855,333,73,427,498,existing,912.10956896324,333,49,427,687,allocated,1261.4002072060166,333,74,427,308,existing,1429.138979561585,333,17,427,314,allocated,1395.158925154165,333,69,427,331,existing,2159.6745868244825,333,72,427,12,existing,1447.0925788451377,333,71,427,164,existing,1497.9627067198494,333,21,427,332,allocated,1953.1041699989005,333,70,427,101,existing,2564.835007119904
334,334,64,428,542,existing,261.02251404141555,334,64,428,101,allocated,561.2849971562174,334,70,428,101,existing,561.2849971562174,334,21,428,332,allocated,1566.0597477755468,334,72,428,12,existing,1679.0274254309832,334,74,428,308,existing,1696.9810247145358,334,49,428,687,allocated,2290.446511516622,334,73,428,498,existing,2214.0104353128813,334,71,428,164,existing,1760.159658822973,334,17,428,314,allocated,2156.687793568474,334,69,428,331,existing,2376.4036862765975
335,335,62,429,184,existing,217.0644529772822,335,62,429,464,existing,213.9429136211001,335,17,429,314,allocated,827.8217724983044,335,49,429,687,allocated,945.2178430653212,335,71,429,164,existing,1712.5485879151142,335,69,429,331,existing,1325.819783516357,335,72,429,12,existing,1793.680821307104,335,74,429,308,existing,1801.728080897731,335,21,429,332,allocated,1775.8554392604597,335,73,429,498,existing,2261.012648493095,335,70,429,101,existing,2423.224568910561
336,336,63,430,184,existing,1128.7748249173555,336,63,430,184,allocated,1128.7748249173555,336,49,430,687,allocated,1618.9467658097253,336,73,430,498,existing,1726.6468796272397,336,17,430,314,allocated,1728.207861411715,336,71,430,164,existing,2175.1818309487626,336,21,430,332,allocated,2642.7981346654096,336,72,430,12,existing,2203.8483261573915,336,74,430,308,existing,2185.894726873839,336,69,430,331,existing,2484.6971812900215,336,70,430,101,existing,3288.7277316776986
337,337,63,431,184,existing,954.9402856157668,337,63,431,184,allocated,954.9402856157668,337,17,431,314,allocated,1554.373322110126,337,49,431,687,allocated,1620.05975037492,337,69,431,331,existing,2310.8626419884326,337,73,431,498,existing,1900.4814189288286,337,21,431,332,allocated,2502.4069888722815,337,74,431,308,existing,2359.7292661754277,337,71,431,164,existing,2349.0163702503514,337,72,431,12,existing,2377.6828654589804,337,70,431,101,existing,3149.7761185223826
338,338,61,432,162,existing,166.23228302650503,338,61,432,138,existing,23.866586888246452,338,49,432,687,allocated,189.59936222038257,338,17,432,314,allocated,323.35808016853093,338,74,432,308,existing,951.1757056531062,338,71,432,164,existing,885.9590536421908,338,21,432,332,allocated,1267.1677101726116,338,73,432,498,existing,1243.7359117595913,338,72,432,12,existing,967.0912870341806,338,69,432,331,existing,1086.4865548318776,338,70,432,101,existing,1913.0973071849003
339,339,60,435,365,existing,142.4766607201044,339,60,435,327,existing,151.63434903234293,339,21,435,332,allocated,413.9352564813615,339,71,435,164,existing,532.3862514686682,339,17,435,314,allocated,566.6955980307227,339,72,435,12,existing,613.518484860658,339,73,435,498,existing,1145.7129793826373,339,74,435,308,existing,628.683568784292,339,69,435,331,existing,1034.3723424322282,339,49,435,687,allocated,700.4543159788711,339,70,435,101,existing,1238.9089322930959
340,340,59,436,314,existing,341.40773195091424,340,59,436,687,existing,475.1664498990625,340,17,436,314,allocated,341.40773195091424,340,69,436,331,existing,469.47787774154904,340,49,436,687,allocated,475.1664498990625,340,21,436,332,allocated,1062.2940971881421,340,73,436,498,existing,1825.3226493336588,340,72,436,12,existing,1293.1281548116795,340,74,436,308,existing,1308.2932387353135,340,71,436,164,existing,1211.9959214196897,340,70,436,101,existing,1918.5186022441176
341,341,8,437,114,allocated,515.762171040034,341,8,437,687,existing,660.345895894539,341,17,437,314,allocated,526.5871779463907,341,69,437,331,existing,654.6573237370255,341,21,437,332,allocated,1247.4735431836189,341,49,437,687,allocated,660.345895894539,341,72,437,12,existing,1478.307600807156,341,73,437,498,existing,2010.5020953291353,341,71,437,164,existing,1397.1753674151664,341,74,437,308,existing,1493.47268473079,341,70,437,101,existing,2103.698048239594
342,342,59,438,314,existing,755.8636894010842,342,59,438,327,existing,803.9127834969787,342,69,438,331,existing,530.6036203319591,342,17,438,314,allocated,755.8636894010842,342,21,438,332,allocated,847.3304953775319,342,49,438,687,allocated,889.6224073492325,342,70,438,101,existing,1852.1052459968614,342,72,438,12,existing,1338.6888276248521,342,74,438,308,existing,1353.8539115484862,342,71,438,164,existing,1257.5565942328624,342,73,438,498,existing,1870.8833221468315
343,343,52,439,382,existing,534.615369610629,343,52,439,276,existing,620.5156124245757,343,21,439,332,allocated,1272.7920399885688,343,69,439,331,existing,1729.11702791555,343,72,439,12,existing,1778.8036311423316,343,74,439,308,existing,1796.7572304258842,343,17,439,314,allocated,2220.8257067507243,343,70,439,101,existing,1921.9200990171285,343,73,439,498,existing,2313.7866410242295,343,71,439,164,existing,1859.9358645343218,343,49,439,687,allocated,2354.5844246988727
344,344,59,440,314,existing,649.0399930022242,344,59,440,687,existing,782.7987109503724,344,69,440,331,existing,115.47566866809358,344,17,440,314,allocated,649.0399930022242,344,49,440,687,allocated,782.7987109503724,344,21,440,332,allocated,972.1642240298022,344,70,440,101,existing,1930.5943577884736,344,71,440,164,existing,1431.4914785076066,344,74,440,308,existing,1496.1294144671178,344,72,440,12,existing,1478.1758151835652,344,73,440,498,existing,2013.1588250654631
345,345,59,441,314,existing,569.5125140653395,345,59,441,687,existing,703.2712320134877,345,69,441,331,existing,195.00314760497824,345,17,441,314,allocated,569.5125140653395,345,21,441,332,allocated,1051.691702966687,345,49,441,687,allocated,703.2712320134877,345,72,441,12,existing,1516.827826567541,345,74,441,308,existing,1531.992910491175,345,70,441,101,existing,2010.1218367253582,345,71,441,164,existing,1435.6955931755513,345,73,441,498,existing,2049.0223210895206
346,346,60,442,365,existing,711.1831306649261,346,60,442,327,existing,684.1798363498218,346,69,442,331,existing,687.0674931513315,346,21,442,332,allocated,690.8666225581594,346,49,442,687,allocated,1046.086280168605,346,17,442,314,allocated,912.3275622204567,346,70,442,101,existing,1695.641373177489,346,72,442,12,existing,1182.2249548054797,346,71,442,164,existing,1101.09272141349,346,74,442,308,existing,1197.3900387291137,346,73,442,498,existing,1714.419449327459
347,347,51,443,570,existing,175.42416355739076,347,51,443,327,existing,445.3630811250626,347,21,443,332,allocated,147.29577426644113,347,71,443,164,existing,606.6230287442454,347,74,443,308,existing,671.2609647037566,347,72,443,12,existing,653.307365420204,347,70,443,101,existing,1152.0705248857705,347,69,443,331,existing,709.3927810952675,347,17,443,314,allocated,859.0779716177544,347,49,443,687,allocated,992.8366895659028,347,73,443,498,existing,1188.290375302102
348,348,51,444,570,existing,371.54107973067005,348,51,444,327,existing,641.4799972983419,348,21,444,332,allocated,343.4126904397204,348,69,444,331,existing,513.2758649219883,348,72,444,12,existing,849.4242815934833,348,71,444,164,existing,802.7399449175248,348,17,444,314,allocated,1055.1948877910336,348,49,444,687,allocated,1188.953605739182,348,70,444,101,existing,1348.18744105905,348,74,444,308,existing,867.377880877036,348,73,444,498,existing,1384.4072914753813
349,349,46,445,611,allocated,633.6723609399231,349,46,445,529,existing,769.4494777856017,349,73,445,498,existing,1131.6545886068686,349,74,445,308,existing,1648.683999205214,349,71,445,164,existing,1747.7698318807563,349,72,445,12,existing,1666.6375984887666,349,17,445,314,allocated,2164.9996325098177,349,21,445,332,allocated,2172.649189642529,349,49,445,687,allocated,2031.2409145616693,349,70,445,101,existing,2784.3800267635324,349,69,445,331,existing,2929.5152941801352
350,350,46,446,611,allocated,472.5851199037877,350,46,446,529,existing,608.3622367494663,350,73,446,498,existing,1296.967557180394,350,74,446,308,existing,1813.9969677787394,350,49,446,687,allocated,1870.153673525534,350,72,446,12,existing,1831.950567062292,350,17,446,314,allocated,2003.9123914736824,350,21,446,332,allocated,2337.9621582160544,350,71,446,164,existing,1913.0828004542818,350,69,446,331,existing,2768.428053144,350,70,446,101,existing,2949.6929953370577
351,351,68,447,642,existing,556.942339829685,351,68,447,276,existing,365.2558730742114,351,21,447,332,allocated,1681.2363262344334,351,70,447,101,existing,1780.7803431801676,351,69,447,331,existing,2137.5613141614144,351,72,447,12,existing,2187.247917388196,351,74,447,308,existing,2205.201516671749,351,17,447,314,allocated,2629.2699929965884,351,71,447,164,existing,2268.3801507801863,351,73,447,498,existing,2722.230927270094,351,49,447,687,allocated,2763.028710944737
352,352,8,448,114,allocated,206.27362362834094,352,8,448,464,existing,617.9709993126808,352,17,448,314,allocated,1120.205507914685,352,69,448,331,existing,1248.2756537053199,352,49,448,687,allocated,1253.9642258628332,352,21,448,332,allocated,1841.0918731519132,352,71,448,164,existing,1990.7936973834608,352,72,448,12,existing,2071.92593077545,352,73,448,498,existing,2604.1204252974294,352,74,448,308,existing,2087.0910146990846,352,70,448,101,existing,2697.316378207888
353,353,8,449,114,allocated,109.13244177373956,353,8,449,464,existing,715.1121811672822,353,17,449,314,allocated,1023.0643260600837,353,69,449,331,existing,1151.1344718507185,353,49,449,687,allocated,1156.823044008232,353,21,449,332,allocated,1743.9506912973116,353,71,449,164,existing,1893.652515528859,353,72,449,12,existing,1974.7847489208489,353,73,449,498,existing,2506.979243442828,353,74,449,308,existing,1989.949832844483,353,70,449,101,existing,2600.175196353287
354,354,67,450,584,existing,539.5637371943925,354,67,450,101,allocated,503.40169301964045,354,70,450,101,existing,503.40169301964045,354,21,450,332,allocated,953.8579981688481,354,74,450,308,existing,1473.2640122302046,354,72,450,12,existing,1455.310412946652,354,69,450,331,existing,1479.2992519060099,354,73,450,498,existing,1990.29342282855,354,17,450,314,allocated,1901.891664931003,354,71,450,164,existing,1536.4426463386417,354,49,450,687,allocated,2035.6503828791515
