,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
250,250,76,349,369,existing,355.86135561482195,250,76,349,492,existing,471.15887751981234,250,89,349,369,existing,355.86135561482195,250,90,349,452,existing,406.3654419566418,250,91,349,233,existing,461.4410283578002,250,36,349,246,allocated,529.6840878239078,250,93,349,41,existing,957.2132269461023,250,92,349,567,existing,684.1144524549576,250,24,349,191,allocated,1475.2467532034386,250,35,349,235,allocated,1301.3229315134827,250,94,349,125,existing,1670.6728118934523,250,95,349,315,existing,1848.411823815101
251,251,72,350,369,existing,646.2589238422684,251,72,350,492,existing,180.76130929236595,251,36,350,246,allocated,422.15169236061683,251,89,350,369,existing,646.2589238422684,251,90,350,452,existing,696.7630101840882,251,91,350,233,existing,751.8385965852466,251,92,350,567,existing,974.512020682404,251,24,350,191,allocated,1765.644321430885,251,93,350,41,existing,1247.6107951735487,251,35,350,235,allocated,1591.720499740929,251,94,350,125,existing,1961.0703801208986,251,95,350,315,existing,2138.809392042547
252,252,41,351,328,allocated,447.2035604254965,252,41,351,502,existing,357.5295748946724,252,36,351,246,allocated,503.3547794054159,252,89,351,369,existing,1197.8563421399456,252,90,351,452,existing,1248.3604284817654,252,91,351,233,existing,1303.4360148829237,252,93,351,41,existing,1799.208213471226,252,24,351,191,allocated,1669.789805017966,252,35,351,235,allocated,2073.5223641030143,252,92,351,567,existing,1489.7845092791786,252,95,351,315,existing,2421.504569748104,252,94,351,125,existing,2144.704693915997
253,253,83,352,377,existing,253.08424487638433,253,83,352,547,allocated,311.14992216105594,253,87,352,314,existing,768.3236758816224,253,88,352,314,existing,768.3236758816224,253,86,352,188,existing,952.8920768501209,253,94,352,125,existing,905.1299667757903,253,93,352,41,existing,1996.3073591052269,253,24,352,191,allocated,1068.9320017991863,253,35,352,235,allocated,1444.8418194547376,253,95,352,315,existing,961.5582119312521,253,91,352,233,existing,2287.536136414282,253,92,352,567,existing,2199.074036140279
254,254,83,353,377,existing,277.7123891371021,254,83,353,547,allocated,335.77806642177364,254,87,353,314,existing,792.9518201423402,254,88,353,314,existing,792.9518201423402,254,86,353,188,existing,977.5202211108387,254,94,353,125,existing,929.7581110365081,254,95,353,315,existing,986.1863561919699,254,35,353,235,allocated,1469.4699637154554,254,24,353,191,allocated,1093.5601460599041,254,93,353,41,existing,2020.9355033659447,254,91,353,233,existing,2312.1642806749996,254,92,353,567,existing,2223.702180400997
255,255,41,354,328,allocated,467.2004219971851,255,41,354,62,existing,350.0142262018032,255,36,354,246,allocated,357.1040076942306,255,89,354,369,existing,669.5896075323196,255,90,354,452,existing,720.0936938741395,255,91,354,233,existing,724.2931607457302,255,35,354,235,allocated,1340.0515552686834,255,92,354,567,existing,800.7775812053097,255,93,354,41,existing,1144.4519082358697,255,24,354,191,allocated,1266.6276366203635,255,95,354,315,existing,1812.9335419001636,255,94,354,125,existing,1574.6949967226328
256,256,82,355,315,existing,354.2895661889615,256,82,355,480,existing,407.9823338384427,256,95,355,315,existing,354.2895661889615,256,94,355,125,existing,380.54784868256013,256,86,355,188,existing,775.4222223763622,256,35,355,235,allocated,652.2945203932442,256,87,355,314,existing,866.5508855713865,256,24,355,191,allocated,853.0578124226931,256,88,355,314,existing,866.5508855713865,256,93,355,41,existing,1210.2695199869017,256,91,355,233,existing,1501.4982972959565,256,92,355,567,existing,1508.976547908952
257,257,82,356,315,existing,66.51365929042389,257,82,356,471,existing,393.7243147271095,257,95,356,315,existing,66.51365929042389,257,94,356,125,existing,345.718460280429,257,88,356,314,existing,518.7545938677953,257,87,356,314,existing,518.7545938677953,257,93,356,41,existing,1175.4401315847706,257,35,356,235,allocated,617.465131991113,257,24,356,191,allocated,818.228424020562,257,86,356,188,existing,585.1256191168833,257,91,356,233,existing,1466.6689088938251,257,92,356,567,existing,1474.147159506821
258,258,41,357,328,allocated,616.5781703265559,258,41,357,62,existing,135.67568202291136,258,92,357,567,existing,624.1310942354858,258,36,357,246,allocated,715.8059376536294,258,91,357,233,existing,838.2232472203495,258,90,357,452,existing,840.2528789859999,258,35,357,235,allocated,1125.7130110897915,258,89,357,369,existing,889.3662224823399,258,93,357,41,existing,932.3345917534825,258,24,357,191,allocated,1052.289092441472,258,94,357,125,existing,1360.356452543741,258,95,357,315,existing,1598.5949977212717
259,259,25,358,192,allocated,579.5680800831409,259,25,358,62,existing,492.82430578185745,259,35,358,235,allocated,687.4098778821698,259,24,358,191,allocated,726.6272606461058,259,93,358,41,existing,894.903892487628,259,94,358,125,existing,922.0533193361192,259,95,358,315,existing,1160.29186451365,259,91,358,233,existing,1186.1326697966829,259,92,358,567,existing,981.2797179944318,259,36,358,246,allocated,1072.9545614125755,259,89,358,369,existing,1241.1216084977518,259,90,358,452,existing,1190.6175221559317
260,260,25,359,192,allocated,470.6831923681428,260,25,359,193,existing,389.270161640983,260,35,359,235,allocated,578.5249901671716,260,24,359,191,allocated,617.7423729311076,260,94,359,125,existing,813.168431621121,260,93,359,41,existing,786.0190047726298,260,95,359,315,existing,1051.4069767986516,260,90,359,452,existing,1081.7326344409335,260,91,359,233,existing,1077.2477820816846,260,92,359,567,existing,892.1847728042048,260,89,359,369,existing,1132.2367207827535,260,36,359,246,allocated,1181.8394491275735
261,261,71,360,367,existing,493.0851909196872,261,71,360,62,existing,261.9629911853825,261,36,360,246,allocated,318.1672644453355,261,89,360,369,existing,525.0727192903843,261,90,360,452,existing,573.9842547150828,261,91,360,233,existing,577.9941426043035,261,35,360,235,allocated,1252.0003202522628,261,92,360,567,existing,668.2624654284272,261,93,360,41,existing,1011.936792458987,261,24,360,191,allocated,1178.576401603943,261,95,360,315,existing,1724.8823068837428,261,94,360,125,existing,1486.6437617062122
262,262,84,361,567,existing,309.8268583345412,262,84,361,159,existing,229.98879461585594,262,92,361,567,existing,309.8268583345412,262,90,361,452,existing,489.2681192479124,262,89,361,369,existing,530.5061970367722,262,91,361,233,existing,493.27800713713316,262,24,361,191,allocated,1100.9591590830223,262,93,361,41,existing,653.501185365101,262,35,361,235,allocated,927.0353373930661,262,36,361,246,allocated,758.3766846622493,262,94,361,125,existing,1296.385217773036,262,95,361,315,existing,1474.1242296946843
263,263,84,362,567,existing,366.62700606719443,263,84,362,159,existing,286.7889423485091,263,92,362,567,existing,366.62700606719443,263,90,362,452,existing,546.0682669805656,263,91,362,233,existing,550.0781548697863,263,89,362,369,existing,587.3063447694253,263,36,362,246,allocated,815.1768323949026,263,35,362,235,allocated,983.8354851257193,263,93,362,41,existing,710.3013330977542,263,24,362,191,allocated,1157.7593068156755,263,95,362,315,existing,1530.9243774273375,263,94,362,125,existing,1353.185365505689
264,264,25,363,192,allocated,252.82970320729666,264,25,363,193,existing,689.6020960652556,264,24,363,191,allocated,461.1298847751309,264,35,363,235,allocated,917.9240364036585,264,93,363,41,existing,1125.4180510091167,264,94,363,125,existing,936.0447736731614,264,92,363,567,existing,1231.5838190406919,264,91,363,233,existing,1416.6468283181716,264,95,363,315,existing,1212.844649505269,264,36,363,246,allocated,1172.1069523183207,264,89,363,369,existing,1471.6357670192406,264,90,363,452,existing,1421.1316806774205
265,265,83,365,377,existing,486.6323395067456,265,83,365,547,allocated,565.8504840627398,265,88,365,314,existing,701.5407831806406,265,87,365,314,existing,701.5407831806406,265,86,365,188,existing,1007.3909983988603,265,95,365,315,existing,1211.8891492375883,265,93,365,41,existing,2314.3912300840807,265,94,365,125,existing,1223.4807289866712,265,24,365,191,allocated,1387.2827640100672,265,35,365,235,allocated,1762.8406219382775,265,91,365,233,existing,2605.6200073931354,265,92,365,567,existing,2517.42479835116
266,266,76,369,369,existing,0.0,266,76,369,159,existing,350.4519392161272,266,89,369,369,existing,0.0,266,90,369,452,existing,50.504086341819914,266,91,369,233,existing,110.86640219476467,266,92,369,567,existing,430.29000293481243,266,24,369,191,allocated,1369.5037193788771,266,35,369,235,allocated,957.7417483060301,266,93,369,41,existing,606.6386007830667,266,36,369,246,allocated,694.5015627345297,266,94,369,125,existing,1440.2400488855747,266,95,369,315,existing,1504.8724646973183
267,267,72,370,369,existing,116.0733953611556,267,72,370,159,existing,466.5253345772828,267,89,370,369,existing,116.0733953611556,267,90,370,452,existing,166.57748170297552,267,92,370,567,existing,546.3633982959681,267,91,370,233,existing,226.93979755592028,267,93,370,41,existing,722.7119961442224,267,36,370,246,allocated,578.428167373374,267,24,370,191,allocated,1433.6181476356107,267,35,370,235,allocated,1073.8151436671856,267,94,370,125,existing,1556.3134442467303,267,95,370,315,existing,1620.9458600584737
268,268,80,372,176,existing,418.6692965732383,268,80,372,193,existing,274.68690070137535,268,35,372,235,allocated,183.086554807375,268,24,372,191,allocated,503.1591119915,268,93,372,41,existing,539.0210385340536,268,94,372,125,existing,665.5430312972496,268,92,372,567,existing,789.5019096894796,268,90,372,452,existing,836.2367878285809,268,95,372,315,existing,730.1754471089932,268,91,372,233,existing,830.2498158431083,268,89,372,369,existing,886.7408741704007,268,88,372,314,existing,1315.4437002672125
269,269,6,373,76,allocated,695.1409172844682,269,6,373,116,existing,698.962416339458,269,93,373,41,existing,944.690847916353,269,35,373,235,allocated,1085.3951158076295,269,92,373,567,existing,1226.4771466529737,269,91,373,233,existing,1215.1781397305772,269,24,373,191,allocated,1561.9356731315893,269,94,373,125,existing,1626.4497894063677,269,89,373,369,existing,1323.7161111338949,269,90,373,452,existing,1273.212024792075,269,36,373,246,allocated,2012.930944416638,269,95,373,315,existing,1636.3465885083187
270,270,6,374,76,allocated,346.32735733239,270,6,374,116,existing,164.00544379853096,270,93,374,41,existing,409.733875375426,270,91,374,233,existing,680.2211671896499,270,90,374,452,existing,738.2550522511478,270,92,374,567,existing,691.5201741120467,270,94,374,125,existing,1373.2483589764356,270,24,374,191,allocated,1302.5120294697383,270,35,374,235,allocated,838.7031453208658,270,89,374,369,existing,788.7591385929677,270,36,374,246,allocated,1477.973971875711,270,95,374,315,existing,1389.654618021555
271,271,83,375,377,existing,101.17672699682052,271,83,375,547,allocated,159.2424042814921,271,87,375,314,existing,616.4161580020586,271,88,375,314,existing,616.4161580020586,271,86,375,188,existing,800.9845589705571,271,94,375,125,existing,753.2224488962265,271,95,375,315,existing,809.6506940516883,271,35,375,235,allocated,1292.9343015751738,271,24,375,191,allocated,917.0244839196225,271,93,375,41,existing,1844.399841225663,271,91,375,233,existing,2135.628618534718,271,92,375,567,existing,2047.1665182607153
272,272,25,378,192,allocated,236.23829964375847,272,25,378,471,existing,435.72053681826856,272,24,378,191,allocated,444.53848121159274,272,94,378,125,existing,486.1313164228466,272,95,378,315,existing,759.4375733465668,272,35,378,235,allocated,921.0790385355524,272,93,378,41,existing,1266.3418220955336,272,87,378,314,existing,1288.3273061048221,272,86,378,188,existing,1354.69833135391,272,88,378,314,existing,1288.3273061048221,272,92,378,567,existing,1372.5075901271089,272,36,378,246,allocated,1524.6817841252027
273,273,25,379,192,allocated,22.702751344842703,273,25,379,193,existing,459.47514420280163,273,24,379,191,allocated,231.00293291267695,273,94,379,125,existing,699.6668647217623,273,95,379,315,existing,972.9731216454825,273,35,379,235,allocated,707.5434902366367,273,36,379,246,allocated,1311.146235826287,273,93,379,41,existing,1052.806273796618,273,91,379,233,existing,1344.0350511056727,273,92,379,567,existing,1158.9720418281931,273,89,379,369,existing,1399.0239898067416,273,90,379,452,existing,1348.5199034649218
274,274,81,380,125,existing,171.3889132497822,274,81,380,471,existing,120.97813364520415,274,94,380,125,existing,171.3889132497822,274,24,380,191,allocated,335.19094827317826,274,35,380,235,allocated,712.4435868485203,274,95,380,315,existing,444.6951701735024,274,93,380,41,existing,1263.9091264990097,274,86,380,188,existing,1039.9559281808456,274,87,380,314,existing,973.5849029317576,274,88,380,314,existing,973.5849029317576,274,92,380,567,existing,1465.3329826142708,274,91,380,233,existing,1555.1379038080645
275,275,81,381,125,existing,155.55642693731727,275,81,381,471,existing,105.1456473327392,275,94,381,125,existing,155.55642693731727,275,24,381,191,allocated,319.3584619607133,275,95,381,315,existing,432.3563027694248,275,35,381,235,allocated,696.6111005360553,275,86,381,188,existing,1027.7100930758013,275,93,381,41,existing,1248.0766401865446,275,87,381,314,existing,961.3390678267134,275,88,381,314,existing,961.3390678267134,275,91,381,233,existing,1539.3054174955994,275,92,381,567,existing,1449.500496301806
276,276,25,382,192,allocated,177.42674919942945,276,25,382,193,existing,614.1991420573884,276,24,382,191,allocated,385.7269307672637,276,35,382,235,allocated,842.5210823957914,276,94,382,125,existing,860.6418196652943,276,93,382,41,existing,1050.0150970012496,276,36,382,246,allocated,1218.0383896717672,276,92,382,567,existing,1156.1808650328246,276,95,382,315,existing,1137.441695497402,276,91,382,233,existing,1341.2438743103044,276,89,382,369,existing,1396.2328130113733,276,90,382,452,existing,1345.7287266695535
277,277,83,383,377,existing,178.10833225806275,277,83,383,547,allocated,236.17400954273432,277,88,383,314,existing,693.3477632633009,277,87,383,314,existing,693.3477632633009,277,86,383,188,existing,877.9161642317994,277,94,383,125,existing,830.1540541574686,277,35,383,235,allocated,1369.865906836416,277,95,383,315,existing,886.5822993129306,277,93,383,41,existing,1921.3314464869052,277,24,383,191,allocated,993.9560891808646,277,91,383,233,existing,2212.56022379596,277,92,383,567,existing,2124.0981235219574
278,278,83,384,377,existing,234.89954309868259,278,83,384,547,allocated,292.96522038335416,278,87,384,314,existing,750.1389741039208,278,88,384,314,existing,750.1389741039208,278,86,384,188,existing,934.7073750724192,278,94,384,125,existing,886.9452649980885,278,93,384,41,existing,1978.122657327525,278,24,384,191,allocated,1050.7473000214845,278,35,384,235,allocated,1426.6571176770358,278,95,384,315,existing,943.3735101535503,278,92,384,567,existing,2180.8893343625773,278,91,384,233,existing,2269.35143463658
279,279,81,385,125,existing,326.93692207647496,279,81,385,471,existing,276.5261424718969,279,94,385,125,existing,326.93692207647496,279,24,385,191,allocated,490.738957099871,279,35,385,235,allocated,866.648774755422,279,95,385,315,existing,571.4155586315671,279,87,385,314,existing,960.9555432493818,279,86,385,188,existing,1027.32656849847,279,88,385,314,existing,960.9555432493818,279,93,385,41,existing,1418.1143144059113,279,92,385,567,existing,1620.8809914409635,279,91,385,233,existing,1709.343091714966
280,280,41,386,328,allocated,556.3227457652595,280,41,386,492,existing,465.30458382281427,280,36,386,246,allocated,357.3821950763304,280,89,386,369,existing,1051.88375781086,280,90,386,452,existing,1102.38784415268,280,91,386,233,existing,1157.4634305538382,280,92,386,567,existing,1343.811924950093,280,35,386,235,allocated,1927.5497797739285,280,24,386,191,allocated,1778.9089903577292,280,93,386,41,existing,1653.2356291421404,280,94,386,125,existing,2162.193221227878,280,95,386,315,existing,2400.431766405409
281,281,25,387,192,allocated,413.29108773197436,281,25,387,62,existing,644.1447500652399,281,24,387,191,allocated,621.5912692998087,281,35,387,235,allocated,1003.0496221422993,281,92,387,567,existing,1132.6001622778144,281,94,387,125,existing,1096.506158197839,281,90,387,452,existing,1348.7219470283285,281,36,387,246,allocated,1224.275005695958,281,93,387,41,existing,1210.5436367477573,281,91,387,233,existing,1346.6923152626782,281,89,387,369,existing,1397.8352905246684,281,95,387,315,existing,1373.3060340299467
282,282,25,388,192,allocated,459.27019489094454,282,25,388,62,existing,598.1656429062698,282,24,388,191,allocated,667.5703764587788,282,35,388,235,allocated,957.0705149833292,282,92,388,567,existing,1086.6210551188442,282,94,388,125,existing,1142.4852653568094,282,36,388,246,allocated,1178.2958985369878,282,90,388,452,existing,1302.7428398693582,282,93,388,41,existing,1164.5645295887873,282,91,388,233,existing,1300.713208103708,282,95,388,315,existing,1419.285141188917,282,89,388,369,existing,1351.8561833656984
283,283,73,390,188,existing,490.56226736954943,283,73,390,480,existing,425.4827892536115,283,86,390,188,existing,490.56226736954943,283,87,390,314,existing,612.5913520133934,283,88,390,314,existing,612.5913520133934,283,95,390,315,existing,1128.1068027690703,283,35,390,235,allocated,1426.1117569733528,283,24,390,191,allocated,1626.875049002802,283,94,390,125,existing,1154.365085262669,283,93,390,41,existing,1984.0867565670105,283,91,390,233,existing,2275.3155338760653,283,92,390,567,existing,2282.7937844890607
