,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
194,194,54,240,419,existing,351.97602700459134,194,54,240,568,existing,502.7956302647199,194,54,240,308,allocated,276.9465414485404,194,71,240,164,existing,211.72988943762505,194,74,240,308,existing,276.9465414485404,194,72,240,12,existing,292.86212282961486,194,73,240,498,existing,793.9759520468858,194,69,240,331,existing,1381.4412854749546,194,70,240,101,existing,1405.6905333376285
195,195,54,241,419,existing,306.07954980900934,195,54,241,568,existing,456.89915306913787,195,54,241,308,allocated,231.05006425295844,195,71,241,164,existing,165.83341224204304,195,74,241,308,existing,231.05006425295844,195,72,241,12,existing,246.96564563403285,195,73,241,498,existing,748.0794748513038,195,69,241,331,existing,1335.5448082793725,195,70,241,101,existing,1359.7940561420464
196,196,62,242,184,existing,788.6630658637887,196,62,242,464,existing,1067.2211935425564,196,62,242,600,allocated,699.8539395039536,196,73,242,498,existing,1945.3013521012688,196,69,242,331,existing,1978.166780179785,196,71,242,164,existing,2054.6946334160652,196,72,242,12,existing,2135.826866808055,196,70,242,101,existing,2817.0802567137353,196,74,242,308,existing,2143.874126398682
197,197,63,243,184,existing,847.8797565760223,197,63,243,464,existing,1126.4378842547899,197,63,243,600,allocated,759.0706302161873,197,73,243,498,existing,1991.7674958278676,197,69,243,331,existing,2037.3834708920187,197,72,243,12,existing,2195.0435575202887,197,71,243,164,existing,2113.911324128299,197,74,243,308,existing,2203.090817110916,197,70,243,101,existing,2876.296947425969
198,198,61,244,162,existing,507.46003582206254,198,61,244,138,existing,365.094339683804,198,61,244,162,allocated,507.46003582206254,198,71,244,164,existing,1227.1868064377481,198,74,244,308,existing,1292.4034584486635,198,72,244,12,existing,1308.319039829738,198,69,244,331,existing,1427.7143076274351,198,73,244,498,existing,1584.9636645551486,198,70,244,101,existing,2254.325059980458
199,199,61,245,162,existing,574.7997106297142,199,61,245,138,existing,432.4340144914556,199,61,245,495,allocated,455.0436559872837,199,71,245,164,existing,1294.5264812454,199,74,245,308,existing,1359.7431332563153,199,72,245,12,existing,1375.6587146373897,199,69,245,331,existing,1495.0539824350867,199,73,245,498,existing,1586.5666668789704,199,70,245,101,existing,2321.6647347881094
200,200,58,246,306,existing,763.671683115037,200,58,246,529,existing,826.7418916835913,200,58,246,445,allocated,580.6534727663764,200,73,246,498,existing,1542.9966913084381,200,74,246,308,existing,2060.0261019067834,200,71,246,164,existing,2159.111934582326,200,72,246,12,existing,2077.979701190336,200,70,246,101,existing,3195.7221294651017,200,69,246,331,existing,2846.4426553216185
201,201,57,247,498,existing,551.7141847269885,201,57,247,529,existing,843.3962221463136,201,57,247,498,allocated,551.7141847269885,201,73,247,498,existing,551.7141847269885,201,74,247,308,existing,910.1893085507014,201,71,247,164,existing,934.3245442596832,201,72,247,12,existing,928.1429078342541,201,70,247,101,existing,2045.8853361090198,201,69,247,331,existing,2205.2780989931116
202,202,62,248,184,existing,306.9979218243023,202,62,248,138,existing,517.0809488201656,202,62,248,495,allocated,115.24129649347721,202,69,248,331,existing,1278.163908620036,202,71,248,164,existing,1354.6917618563166,202,74,248,308,existing,1443.8712548389333,202,72,248,12,existing,1435.8239952483063,202,70,248,101,existing,2117.077385153986,202,73,248,498,existing,1736.9502736915106
203,203,63,249,184,existing,223.895147452909,203,63,249,464,existing,502.4532751316768,203,63,249,495,allocated,32.13852212208391,203,69,249,331,existing,1195.0611342486427,203,71,249,164,existing,1271.588987484923,203,74,249,308,existing,1360.7684804675398,203,72,249,12,existing,1352.7212208769129,203,70,249,101,existing,2033.9746107825927,203,73,249,498,existing,1820.0530480629038
204,204,61,250,162,existing,556.3699662143132,204,61,250,138,existing,366.2710962995617,204,61,250,687,allocated,532.0038716316978,204,73,250,498,existing,1015.9935004478561,204,71,250,164,existing,1104.5597922392592,204,72,250,12,existing,1185.692025631249,204,74,250,308,existing,1169.7764442501746,204,69,250,331,existing,1430.278251250164,204,70,250,101,existing,2218.1056929681954
205,205,61,251,162,existing,1216.1904734109107,205,61,251,529,existing,465.72186559568036,205,61,251,611,allocated,329.9447487500018,205,73,251,498,existing,1301.4106332940773,205,71,251,164,existing,1749.9455846156004,205,74,251,308,existing,1760.658480540677,205,72,251,12,existing,1778.6120798242296,205,69,251,331,existing,2091.984899095029,205,70,251,101,existing,2863.491485344536
206,206,61,252,162,existing,836.9273792677698,206,61,252,138,existing,648.7146500012857,206,61,252,611,allocated,627.6179884717308,206,73,252,498,existing,922.1475391509363,206,71,252,164,existing,1370.6824904724594,206,74,252,308,existing,1381.3953863975357,206,72,252,12,existing,1399.3489856810884,206,69,252,331,existing,1712.7218049518879,206,70,252,101,existing,2484.2283912013954
207,207,61,253,162,existing,816.1281986986677,207,61,253,138,existing,626.0293287839162,207,61,253,611,allocated,626.1811363490044,207,73,253,498,existing,899.4622179335668,207,71,253,164,existing,1347.9971692550898,207,74,253,308,existing,1358.7100651801663,207,72,253,12,existing,1376.663664463719,207,69,253,331,existing,1690.0364837345182,207,70,253,101,existing,2461.543069984026
208,208,61,254,162,existing,654.316541628218,208,61,254,138,existing,464.21767171346653,208,61,254,687,allocated,629.9504470456027,208,73,254,498,existing,1061.2738750040164,208,71,254,164,existing,1186.1855121846402,208,74,254,308,existing,1251.4021641955555,208,72,254,12,existing,1267.31774557663,208,70,254,101,existing,2299.731412913576,208,69,254,331,existing,1528.2248266640686
209,209,57,255,498,existing,497.3066552133578,209,57,255,529,existing,788.9886926326828,209,57,255,498,allocated,497.3066552133578,209,73,255,498,existing,497.3066552133578,209,74,255,308,existing,683.8054052120547,209,72,255,12,existing,701.7590044956073,209,71,255,164,existing,707.9406409210364,209,70,255,101,existing,1819.5014327703732,209,69,255,331,existing,1978.8941956544652
210,210,61,256,162,existing,629.023168081053,210,61,256,138,existing,486.6574719427944,210,61,256,162,allocated,629.023168081053,210,73,256,498,existing,1088.1595319397381,210,71,256,164,existing,1348.7499386967388,210,74,256,308,existing,1413.9665907076542,210,72,256,12,existing,1429.8821720887286,210,70,256,101,existing,2375.888192239448,210,69,256,331,existing,1549.2774398864256
211,211,57,257,498,existing,746.00351531009,211,57,257,529,existing,702.6308475164324,211,57,257,498,allocated,746.00351531009,211,73,257,498,existing,746.00351531009,211,71,257,164,existing,834.5698071014932,211,74,257,308,existing,899.7864591124086,211,72,257,12,existing,915.702040493483,211,69,257,331,existing,1861.9544725709643,211,70,257,101,existing,2033.444468768249
212,212,57,258,498,existing,665.1603972185728,212,57,258,138,existing,717.104199528845,212,57,258,498,allocated,665.1603972185728,212,73,258,498,existing,665.1603972185728,212,71,258,164,existing,753.726689009976,212,74,258,308,existing,818.9433410208914,212,72,258,12,existing,834.8589224019657,212,70,258,101,existing,1952.6013506767317,212,69,258,331,existing,1781.111354479447
213,213,61,259,162,existing,952.0237113956507,213,61,259,138,existing,806.1177050526942,213,61,259,611,allocated,806.2695126177823,213,73,259,498,existing,1079.5505942023447,213,71,259,164,existing,1528.0855455238677,213,74,259,308,existing,1538.7984414489442,213,72,259,12,existing,1556.7520407324969,213,69,259,331,existing,1870.1248600032964,213,70,259,101,existing,2641.631446252804
214,214,61,260,162,existing,1030.652429585678,214,61,260,138,existing,884.7464232427213,214,61,260,611,allocated,884.8982308078096,214,73,260,498,existing,1158.179312392372,214,71,260,164,existing,1606.714263713895,214,74,260,308,existing,1617.4271596389715,214,72,260,12,existing,1635.3807589225241,214,69,260,331,existing,1948.7535781933234,214,70,260,101,existing,2720.260164442831
215,215,63,261,184,existing,669.504887085496,215,63,261,464,existing,666.3833477293139,215,63,261,114,allocated,86.68540824284564,215,69,261,331,existing,1074.6080234783785,215,71,261,164,existing,1817.1260671565192,215,74,261,308,existing,1913.423384472143,215,72,261,12,existing,1898.258300548509,215,70,261,101,existing,2523.648747980947,215,73,261,498,existing,2430.4527950704883
216,216,63,262,184,existing,696.544594506219,216,63,262,464,existing,693.4230551500368,216,63,262,114,allocated,59.64570082212262,216,69,262,331,existing,1101.6477308991016,216,71,262,164,existing,1844.1657745772422,216,74,262,308,existing,1940.463091892866,216,72,262,12,existing,1925.298007969232,216,70,262,101,existing,2550.68845540167,216,73,262,498,existing,2457.4925024912113
217,217,57,263,498,existing,342.20120051501124,217,57,263,529,existing,633.8832379343363,217,57,263,498,allocated,342.20120051501124,217,73,263,498,existing,342.20120051501124,217,74,263,308,existing,801.4490477616107,217,72,263,12,existing,819.4026470451633,217,71,263,164,existing,856.892334419269,217,69,263,331,existing,2131.8862876545295,217,70,263,101,existing,1937.1450753199292
218,218,57,264,498,existing,360.22530942423464,218,57,264,529,existing,651.9073468435597,218,57,264,498,allocated,360.22530942423464,218,73,264,498,existing,360.22530942423464,218,74,264,308,existing,819.4731566708342,218,72,264,12,existing,837.4267559543869,218,71,264,164,existing,845.0219867101597,218,70,264,101,existing,1955.1691842291525,218,69,264,331,existing,2115.9755414435886
219,219,63,265,184,existing,713.4667511930588,219,63,265,464,existing,992.0248788718266,219,63,265,600,allocated,624.6576248332238,219,73,265,498,existing,1870.1050374305391,219,69,265,331,existing,1902.9704655090554,219,72,265,12,existing,2060.630552137325,219,71,265,164,existing,1979.4983187453354,219,70,265,101,existing,2741.8839420430054,219,74,265,308,existing,2068.6778117279523
220,220,63,266,184,existing,789.0355701677543,220,63,266,464,existing,1067.593697846522,220,63,266,495,allocated,622.644856792221,220,73,266,498,existing,1756.7004758614098,220,69,266,331,existing,1789.5659039399259,220,72,266,12,existing,1947.2259905681958,220,71,266,164,existing,1866.093757176206,220,70,266,101,existing,2628.479380473876,220,74,266,308,existing,1955.273250158823
221,221,65,267,306,existing,1326.3903831594293,221,65,267,529,existing,525.9006174097923,221,65,267,611,allocated,390.1235005641137,221,73,267,498,existing,1389.5230943086233,221,74,267,308,existing,1906.5525049069686,221,71,267,164,existing,2005.638337582511,221,72,267,12,existing,1924.5061041905212,221,69,267,331,existing,2408.4934531639024,221,70,267,101,existing,3042.248532465287
222,222,65,268,306,existing,1249.275584756844,222,65,268,529,existing,448.7858190072069,222,65,268,611,allocated,313.00870216152833,222,73,268,498,existing,1312.408295906038,222,74,268,308,existing,1829.4377065043832,222,71,268,164,existing,1928.5235391799256,222,72,268,12,existing,1847.3913057879358,222,69,268,331,existing,2331.3786547613167,222,70,268,101,existing,2965.1337340627015
223,223,67,269,584,existing,606.3278534255144,223,67,269,353,existing,720.67787231515,223,67,269,526,allocated,268.3899093714741,223,70,269,101,existing,395.37037540815265,223,72,269,12,existing,1439.91368351981,223,71,269,164,existing,1521.0459169117998,223,74,269,308,existing,1457.8672828033627,223,73,269,498,existing,1974.896693401708,223,69,269,331,existing,1587.3305695174977
224,224,67,270,584,existing,617.1737767506888,224,67,270,353,existing,731.5237956403246,224,67,270,526,allocated,298.81118742666547,224,70,270,101,existing,425.791653463344,224,72,270,12,existing,1470.3349615750014,224,71,270,164,existing,1551.4671949669912,224,74,270,308,existing,1488.288560858554,224,73,270,498,existing,2005.3179714568996,224,69,270,331,existing,1556.9092914623063
225,225,62,271,184,existing,579.3651345239813,225,62,271,464,existing,576.2435951677992,225,62,271,114,allocated,176.82516080436034,225,69,271,331,existing,984.4682709168638,225,71,271,164,existing,1726.9863145950046,225,74,271,308,existing,1823.2836319106282,225,72,271,12,existing,1808.1185479869941,225,73,271,498,existing,2340.3130425089735,225,70,271,101,existing,2433.5089954194323
226,226,52,272,382,existing,538.3085157564433,226,52,272,276,existing,407.3445370124822,226,52,272,382,allocated,538.3085157564433,226,70,272,101,existing,1279.584701991083,226,69,272,331,existing,1624.092998697721,226,72,272,12,existing,1673.7796019245025,226,74,272,308,existing,1691.733201208055,226,71,272,164,existing,1754.9118353164922,226,73,272,498,existing,2208.7626118064004
227,227,52,273,382,existing,508.6358770827894,227,52,273,276,existing,437.01717568613606,227,52,273,382,allocated,508.6358770827894,227,70,273,101,existing,1309.2573406647368,227,69,273,331,existing,1653.7656373713749,227,72,273,12,existing,1703.4522405981565,227,74,273,308,existing,1721.4058398817092,227,71,273,164,existing,1784.5844739901463,227,73,273,498,existing,2238.4352504800545
228,228,68,274,642,existing,511.90652603540036,228,68,274,276,existing,320.2200592799269,228,68,274,382,allocated,625.4329934889986,228,70,274,101,existing,1227.7037393666508,228,69,274,331,existing,1711.2174764302763,228,72,274,12,existing,1760.9040796570578,228,74,274,308,existing,1778.8576789406104,228,73,274,498,existing,2295.8870895389555,228,71,274,164,existing,1842.0363130490477
229,229,68,275,642,existing,445.70686176508957,229,68,275,276,existing,254.02039500961607,229,68,275,382,allocated,691.6326577593095,229,70,275,101,existing,1161.50407509634,229,69,275,331,existing,1777.417140700587,229,72,275,12,existing,1827.1037439273687,229,74,275,308,existing,1845.0573432109213,229,73,275,498,existing,2362.0867538092666,229,71,275,164,existing,1908.2359773193584
230,230,68,276,642,existing,191.6864667554735,230,68,276,276,existing,0.0,230,68,276,707,allocated,737.496182333425,230,70,276,101,existing,1415.5244701059562,230,69,276,331,existing,2031.437535710203,230,74,276,308,existing,2099.0777382205374,230,72,276,12,existing,2081.1241389369848,230,71,276,164,existing,2162.2563723289745,230,73,276,498,existing,2616.1071488188827
231,231,68,277,642,existing,703.2336936689342,231,68,277,276,existing,511.5472269134607,231,68,277,707,allocated,827.2714631073636,231,70,277,101,existing,1927.0716970194167,231,69,277,331,existing,2193.923818548041,231,72,277,12,existing,2243.6104217748225,231,74,277,308,existing,2261.564021058375,231,71,277,164,existing,2324.7426551668123,231,73,277,498,existing,2778.59343165672
232,232,68,278,642,existing,660.872684729138,232,68,278,276,existing,469.1862179736644,232,68,278,707,allocated,699.2163522463077,232,70,278,101,existing,1884.7106880796205,232,69,278,331,existing,2065.8687076869846,232,72,278,12,existing,2115.5553109137663,232,74,278,308,existing,2133.508910197319,232,71,278,164,existing,2196.687544305756,232,73,278,498,existing,2650.5383207956643
233,233,57,279,498,existing,471.6290154534474,233,57,279,568,existing,717.3248371175819,233,57,279,498,allocated,471.6290154534474,233,73,279,498,existing,471.6290154534474,233,71,279,164,existing,560.1953072448505,233,74,279,308,existing,625.4119592557659,233,72,279,12,existing,641.3275406368402,233,69,279,331,existing,1831.1488619782792,233,70,279,101,existing,1759.069968911606
234,234,57,280,498,existing,602.736203724484,234,57,280,138,existing,779.5283930229339,234,57,280,498,allocated,602.736203724484,234,73,280,498,existing,602.736203724484,234,71,280,164,existing,691.3024955158871,234,72,280,12,existing,772.4347289078769,234,74,280,308,existing,756.5191475268025,234,70,280,101,existing,1890.1771571826425,234,69,280,331,existing,1843.535547973536
235,235,61,281,162,existing,509.88299120291697,235,61,281,138,existing,367.5172950646584,235,61,281,162,allocated,509.88299120291697,235,71,281,164,existing,1229.6097618186027,235,74,281,308,existing,1294.826413829518,235,72,281,12,existing,1310.7419952105924,235,69,281,331,existing,1430.1372630082897,235,70,281,101,existing,2256.7480153613124,235,73,281,498,existing,1515.2602040903034
236,236,61,282,162,existing,584.5510904703569,236,61,282,138,existing,442.1853943320984,236,61,282,162,allocated,584.5510904703569,236,71,282,164,existing,1304.2778610860425,236,74,282,308,existing,1369.494513096958,236,73,282,498,existing,1440.5921048228633,236,72,282,12,existing,1385.4100944780323,236,69,282,331,existing,1504.8053622757295,236,70,282,101,existing,2331.4161146287524
