,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
285,285,88,461,285,existing,879.2566819589363,285,88,461,283,existing,585.1140300208256,285,88,461,461,allocated,0.0,285,104,461,285,existing,879.2566819589363,285,105,461,71,existing,1050.9328184078595,285,103,461,457,existing,1147.437699195468,285,108,461,457,existing,1147.437699195468,285,100,461,347,existing,1247.4074076113225,285,99,461,347,existing,1247.4074076113225,285,102,461,457,existing,1147.437699195468,285,101,461,457,existing,1147.437699195468,285,97,461,491,existing,1264.6525111594915,285,96,461,491,existing,1264.6525111594915
286,286,74,462,478,allocated,553.6554315462586,286,74,462,320,existing,457.69841689756663,286,74,462,54,allocated,319.1506525978284,286,2,462,54,allocated,319.1506525978284,286,6,462,76,allocated,623.6920470893649,286,94,462,94,existing,1191.4057434643119,286,0,462,20,allocated,844.2922587832095,286,107,462,379,existing,1626.679057633209,286,109,462,239,existing,1270.5940628150802,286,93,462,195,existing,1352.6058745336022,286,95,462,447,existing,1314.2584315041845,286,106,462,379,existing,1626.679057633209,286,96,462,491,existing,2156.933324986359
287,287,74,463,478,allocated,646.1680702168605,287,74,463,320,existing,550.2110555681686,287,74,463,54,allocated,411.6632912684304,287,2,463,54,allocated,411.6632912684304,287,6,463,76,allocated,716.2046857599669,287,0,463,20,allocated,936.8048974538116,287,94,463,94,existing,1283.9183821349138,287,109,463,239,existing,1363.1067014856822,287,95,463,447,existing,1406.7710701747865,287,93,463,195,existing,1445.1185132042042,287,107,463,379,existing,1719.1916963038109,287,106,463,379,existing,1719.1916963038109,287,97,463,491,existing,2249.445963656961
288,288,89,464,284,existing,276.2417520981358,288,89,464,430,allocated,438.52014722913793,288,89,464,56,allocated,168.65652348113622,288,103,464,457,existing,310.6802851856343,288,101,464,457,existing,310.6802851856343,288,102,464,457,existing,310.6802851856343,288,108,464,457,existing,310.6802851856343,288,100,464,347,existing,622.6762184525725,288,104,464,285,existing,634.0389818410007,288,105,464,71,existing,323.56799252020045,288,99,464,347,existing,622.6762184525725,288,97,464,491,existing,639.8124008721588,288,96,464,491,existing,639.8124008721588
289,289,87,465,457,existing,791.2083391248491,289,87,465,208,existing,440.796929591385,289,87,465,203,allocated,411.9210174781922,289,108,465,457,existing,791.2083391248491,289,103,465,457,existing,791.2083391248491,289,101,465,457,existing,791.2083391248491,289,102,465,457,existing,791.2083391248491,289,104,465,285,existing,881.615675699016,289,100,465,347,existing,891.1780475407036,289,99,465,347,existing,891.1780475407036,289,98,465,491,existing,908.4231510888727,289,97,465,491,existing,908.4231510888727,289,96,465,491,existing,908.4231510888727
290,290,92,466,124,existing,465.3454298198847,290,92,466,81,existing,487.3656049936011,290,92,466,431,allocated,93.84777289310617,290,6,466,76,allocated,392.16487255187815,290,2,466,54,allocated,424.023983261942,290,94,466,94,existing,773.1843361933469,290,109,466,239,existing,850.6897367565497,290,107,466,379,existing,1673.5729563128002,290,95,466,447,existing,894.3541054456539,290,0,466,20,allocated,891.1861574628009,290,93,466,195,existing,932.7015484750714,290,106,466,379,existing,1673.5729563128002,290,98,466,491,existing,1737.0289989278283
291,291,86,468,347,existing,289.8478062676004,291,86,468,208,existing,261.5586943001259,291,86,468,203,allocated,210.04456591251332,291,100,468,347,existing,289.8478062676004,291,99,468,347,existing,289.8478062676004,291,96,468,491,existing,305.9233373571925,291,98,468,491,existing,305.9233373571925,291,102,468,457,existing,607.2940143195764,291,103,468,457,existing,607.2940143195764,291,97,468,491,existing,305.9233373571925,291,108,468,457,existing,607.2940143195764,291,101,468,457,existing,607.2940143195764,291,104,468,285,existing,702.3774404077569
292,292,74,469,478,allocated,58.37901250120096,292,74,469,320,existing,154.33602714989294,292,74,469,478,allocated,58.37901250120096,292,0,469,20,allocated,529.035512843899,292,2,469,54,allocated,624.4689229062623,292,6,469,76,allocated,839.1080442001378,292,106,469,379,existing,1147.9243476066658,292,95,469,447,existing,1608.9388548386116,292,109,469,239,existing,1565.2744861495075,292,107,469,379,existing,1147.9243476066658,292,94,469,94,existing,1487.7690855863048,292,98,469,491,existing,2451.6137483207863,292,93,469,195,existing,1647.2862978680291
293,293,79,472,195,existing,41.03298046292548,293,79,472,355,existing,163.1126330927134,293,79,472,472,allocated,0.0,293,93,472,195,existing,41.03298046292548,293,95,472,447,existing,162.40622870869515,293,109,472,239,existing,219.28514320291913,293,94,472,94,existing,560.7912194570706,293,96,472,491,existing,817.361790461053,293,99,472,347,existing,834.6068940092222,293,97,472,491,existing,817.361790461053,293,98,472,491,existing,817.361790461053,293,6,472,76,allocated,847.9959000054903,293,100,472,347,existing,834.6068940092222
294,294,90,476,379,existing,737.380759971464,294,90,476,477,allocated,340.8743667778908,294,90,476,210,allocated,273.1972144880467,294,106,476,379,existing,737.380759971464,294,107,476,379,existing,737.380759971464,294,2,476,54,allocated,1238.5890773861092,294,0,476,20,allocated,852.6736914129406,294,109,476,239,existing,1981.4820534125388,294,6,476,76,allocated,1248.545945490198,294,94,476,94,existing,1905.3317953108085,294,95,476,447,existing,2025.146422101643,294,93,476,195,existing,2063.493865131061,294,96,476,491,existing,2859.892292870933
295,295,90,477,379,existing,589.4383759610239,295,90,477,477,allocated,0.0,295,90,477,477,allocated,0.0,295,107,477,379,existing,589.4383759610239,295,106,477,379,existing,589.4383759610239,295,0,477,20,allocated,878.1563196031783,295,2,477,54,allocated,1264.0717055763469,295,95,477,447,existing,2050.629050291881,295,6,477,76,allocated,1274.0285736804358,295,109,477,239,existing,2006.9646816027766,295,94,477,94,existing,1930.814423501046,295,97,477,491,existing,2885.374921061171,295,93,477,195,existing,2088.976493321298
296,296,74,478,478,allocated,0.0,296,74,478,320,existing,95.95701464869198,296,74,478,478,allocated,0.0,296,0,478,20,allocated,470.6565003426981,296,2,478,54,allocated,676.0082156445732,296,6,478,76,allocated,780.7290316989368,296,106,478,379,existing,1089.5453351054648,296,94,478,94,existing,1429.3900730851037,296,95,478,447,existing,1550.5598423374108,296,109,478,239,existing,1506.8954736483065,296,107,478,379,existing,1089.5453351054648,296,98,478,491,existing,2393.2347358195852,296,93,478,195,existing,1588.9072853668283
297,297,86,480,347,existing,389.96004868893897,297,86,480,208,existing,360.42158039783646,297,86,480,203,allocated,109.93232349117474,297,100,480,347,existing,389.96004868893897,297,99,480,347,existing,389.96004868893897,297,98,480,491,existing,406.0355797785311,297,96,480,491,existing,406.0355797785311,297,101,480,457,existing,707.406256740915,297,103,480,457,existing,707.406256740915,297,97,480,491,existing,406.0355797785311,297,102,480,457,existing,707.406256740915,297,104,480,285,existing,801.2403265054675,297,108,480,457,existing,707.406256740915
298,298,31,481,231,allocated,198.87524444393904,298,31,481,231,existing,198.87524444393904,298,31,481,231,allocated,198.87524444393904,298,2,481,54,allocated,512.9845958149849,298,6,481,76,allocated,706.3718293065126,298,109,481,239,existing,1136.1637382908705,298,94,481,94,existing,781.4431162315989,298,93,481,195,existing,1246.908505229706,298,106,481,379,existing,1987.7799130674348,298,0,481,20,allocated,1205.3931142174354,298,95,481,447,existing,1179.8281069799746,298,107,481,379,existing,1987.7799130674348,298,96,481,491,existing,2051.2359556824626
299,299,31,482,231,allocated,292.2162754882705,299,31,482,231,existing,292.2162754882705,299,31,482,231,allocated,292.2162754882705,299,2,482,54,allocated,831.5445654401501,299,6,482,76,allocated,1024.9317989316778,299,94,482,94,existing,1100.003085856764,299,109,482,239,existing,1454.7237079160357,299,93,482,195,existing,1565.4684748548711,299,106,482,379,existing,2306.3398826925995,299,0,482,20,allocated,1523.9530838426003,299,95,482,447,existing,1498.3880766051398,299,98,482,491,existing,2369.795925307628,299,107,482,379,existing,2306.3398826925995
300,300,74,483,478,allocated,535.2829867687806,300,74,483,81,existing,328.2143794924976,300,74,483,54,allocated,227.36436839162405,300,2,483,54,allocated,227.36436839162405,300,6,483,76,allocated,245.44604493015623,300,0,483,20,allocated,466.0462566240009,300,94,483,94,existing,894.1070863163233,300,109,483,239,existing,971.6124868795259,300,95,483,447,existing,1015.2768555686303,300,107,483,379,existing,1248.4330554740002,300,93,483,195,existing,1053.6242985980477,300,98,483,491,existing,1857.9517490508047,300,106,483,379,existing,1248.4330554740002
301,301,90,485,379,existing,644.0773340201525,301,90,485,477,allocated,540.7087156258448,301,90,485,261,allocated,360.4591488755406,301,106,485,379,existing,644.0773340201525,301,107,485,379,existing,644.0773340201525,301,2,485,54,allocated,1804.7804212021917,301,0,485,20,allocated,1418.865035229023,301,6,485,76,allocated,1814.7372893062807,301,109,485,239,existing,2547.6733972286215,301,95,485,447,existing,2591.337765917726,301,94,485,94,existing,2471.523139126891,301,97,485,491,existing,3426.0836366870158,301,93,485,195,existing,2629.685208947143
302,302,91,486,263,existing,807.8852209058248,302,91,486,283,existing,551.1765962129077,302,91,486,461,allocated,175.165204021409,302,104,486,285,existing,845.3192481510184,302,105,486,71,existing,930.8023193235996,302,102,486,457,existing,1113.5002653875501,302,108,486,457,existing,1113.5002653875501,302,99,486,347,existing,1213.4699738034046,302,101,486,457,existing,1113.5002653875501,302,100,486,347,existing,1213.4699738034046,302,103,486,457,existing,1113.5002653875501,302,97,486,491,existing,1230.7150773515737,302,98,486,491,existing,1230.7150773515737
303,303,87,487,457,existing,360.43398468980524,303,87,487,430,allocated,461.0705746925724,303,87,487,279,allocated,356.06255973717595,303,102,487,457,existing,360.43398468980524,303,101,487,457,existing,360.43398468980524,303,108,487,457,existing,360.43398468980524,303,103,487,457,existing,360.43398468980524,303,105,487,71,existing,662.2314135339658,303,98,487,491,existing,664.2310227626708,303,99,487,347,existing,650.978832980477,303,100,487,347,existing,650.978832980477,303,97,487,491,existing,664.2310227626708,303,96,487,491,existing,664.2310227626708
304,304,92,488,124,existing,214.8399102923446,304,92,488,81,existing,274.1110674540023,304,92,488,22,allocated,156.62613966193544,304,6,488,76,allocated,178.91033501227926,304,94,488,94,existing,520.462861472826,304,109,488,239,existing,600.1842172290096,304,2,488,54,allocated,579.3696387458532,304,93,488,195,existing,689.2161152000638,304,95,488,447,existing,643.8485859181137,304,98,488,491,existing,1501.5285657511188,304,0,488,20,allocated,839.6904814674981,304,97,488,491,existing,1501.5285657511188,304,96,488,491,existing,1501.5285657511188
305,305,18,514,148,allocated,4726.361778394918,305,18,514,430,allocated,6902.243940561912,305,18,514,267,allocated,976.3283739553126,305,95,514,447,existing,6045.213207276005,305,97,514,491,existing,6702.543571426283,305,93,514,195,existing,5923.839959030235,305,107,514,379,existing,3890.5924103863395,305,0,514,20,allocated,4650.732751642356,305,6,514,76,allocated,5297.43214791511,305,105,514,71,existing,7471.809415297765,305,101,514,457,existing,7036.905797743622,305,106,514,379,existing,3890.5924103863395,305,100,514,347,existing,6719.788674974452
306,306,31,526,231,allocated,285.1952605801913,306,31,526,231,existing,285.1952605801913,306,31,526,231,allocated,285.1952605801913,306,2,526,54,allocated,599.3046119512371,306,6,526,76,allocated,792.6918454427648,306,109,526,239,existing,1222.4837544271227,306,94,526,94,existing,867.7631323678511,306,93,526,195,existing,1333.2285213659582,306,95,526,447,existing,1266.1481231162268,306,0,526,20,allocated,1291.7131303536876,306,107,526,379,existing,2074.0999292036868,306,106,526,379,existing,2074.0999292036868,306,97,526,491,existing,2137.555971818715
307,307,79,527,195,existing,480.94679327890117,307,79,527,355,existing,636.6352840636966,307,79,527,175,existing,399.09456963762466,307,93,527,195,existing,480.94679327890117,307,109,527,239,existing,540.6571611915518,307,94,527,94,existing,895.3777832508233,307,95,527,447,existing,602.3200415246708,307,6,527,76,allocated,1273.5932691138928,307,96,527,491,existing,1293.2276000648035,307,98,527,491,existing,1293.2276000648035,307,97,527,491,existing,1293.2276000648035,307,100,527,347,existing,1310.4727036129725,307,99,527,347,existing,1310.4727036129725
308,308,87,528,457,existing,230.61452193157274,308,87,528,430,allocated,518.2223469169494,308,87,528,180,allocated,224.0136496948292,308,102,528,457,existing,230.61452193157274,308,103,528,457,existing,230.61452193157274,308,101,528,457,existing,230.61452193157274,308,108,528,457,existing,230.61452193157274,308,99,528,347,existing,542.6104551985109,308,104,528,285,existing,553.9732185869391,308,100,528,347,existing,542.6104551985109,308,105,528,71,existing,244.82696727677256,308,97,528,491,existing,559.7466376180972,308,96,528,491,existing,559.7466376180972
309,309,88,530,285,existing,300.2656934501842,309,88,530,208,existing,140.55305265744676,309,88,530,323,allocated,293.84287470281566,309,104,530,285,existing,300.2656934501842,309,103,530,457,existing,490.9644621909109,309,108,530,457,existing,490.9644621909109,309,102,530,457,existing,490.9644621909109,309,99,530,347,existing,590.9341706067654,309,100,530,347,existing,590.9341706067654,309,101,530,457,existing,490.9644621909109,309,96,530,491,existing,608.1792741549345,309,97,530,491,existing,608.1792741549345,309,98,530,491,existing,608.1792741549345
310,310,74,535,478,allocated,576.3897070170826,310,74,535,320,existing,672.3467216657746,310,74,535,478,allocated,576.3897070170826,310,0,535,20,allocated,932.5603241593255,310,2,535,54,allocated,1199.1066705139135,310,6,535,76,allocated,1328.432578236583,310,106,535,379,existing,1549.3814390862594,310,107,535,379,existing,1549.3814390862594,310,94,535,94,existing,1985.2184280571933,310,95,535,447,existing,2105.0330548480283,310,109,535,239,existing,2061.368686158924,310,93,535,195,existing,2143.3804978774456,310,97,535,491,existing,2939.778925617318
311,311,85,537,348,existing,740.0902238148725,311,85,537,430,allocated,583.1148860490464,311,85,537,430,allocated,583.1148860490464,311,98,537,491,existing,747.2789548027779,311,96,537,491,existing,747.2789548027779,311,100,537,347,existing,764.524058350947,311,97,537,491,existing,747.2789548027779,311,103,537,457,existing,1019.8850605022661,311,102,537,457,existing,1019.8850605022661,311,99,537,347,existing,764.524058350947,311,101,537,457,existing,1019.8850605022661,311,104,537,285,existing,1195.038896064043,311,108,537,457,existing,1019.8850605022661
312,312,79,538,195,existing,486.41305016014206,312,79,538,355,existing,608.49270278993,312,79,538,472,allocated,445.3800696972166,312,93,538,195,existing,486.41305016014206,312,95,538,447,existing,607.7862984059118,312,94,538,94,existing,1006.1712891542873,312,109,538,239,existing,658.3013319128731,312,97,538,491,existing,1178.8441281034495,312,96,538,491,existing,1178.8441281034495,312,98,538,491,existing,1178.8441281034495,312,99,538,347,existing,1196.0892316516185,312,100,538,347,existing,1196.0892316516185,312,6,538,76,allocated,1293.375969702707
313,313,92,540,124,existing,465.59304246724327,313,92,540,540,existing,0.0,313,92,540,315,allocated,26.192389911584225,313,6,540,76,allocated,351.1465473544007,313,93,540,195,existing,500.54405232150407,313,109,540,239,existing,720.5529282405947,313,95,540,447,existing,621.9173005672737,313,0,540,20,allocated,995.0005699959852,313,94,540,94,existing,817.3744379666724,313,98,540,491,existing,1279.2476647175517,313,2,540,54,allocated,811.5245627967993,313,96,540,491,existing,1279.2476647175517,313,97,540,491,existing,1279.2476647175517
314,314,74,543,478,allocated,614.6380544923587,314,74,543,320,existing,582.9446819243152,314,74,543,478,allocated,614.6380544923587,314,2,543,54,allocated,966.9496472964124,314,0,543,20,allocated,970.8086716346016,314,107,543,379,existing,1589.6975063973684,314,6,543,76,allocated,1250.79576370041,314,106,543,379,existing,1589.6975063973684,314,94,543,94,existing,1880.8404633945338,314,109,543,239,existing,1958.3458639577366,314,95,543,447,existing,2002.010232646841,314,93,543,195,existing,2040.3576756762584,314,98,543,491,existing,2844.6851261290153
315,315,85,545,348,existing,409.8339002448105,315,85,545,430,allocated,217.3711669673354,315,85,545,430,allocated,217.3711669673354,315,98,545,491,existing,420.5316150374339,315,97,545,491,existing,420.5316150374339,315,99,545,347,existing,435.2954829745682,315,96,545,491,existing,420.5316150374339,315,102,545,457,existing,653.5178350113057,315,101,545,457,existing,653.5178350113057,315,100,545,347,existing,435.2954829745682,315,103,545,457,existing,653.5178350113057,315,104,545,285,existing,864.7825724939811,315,108,545,457,existing,653.5178350113057
316,316,90,546,379,existing,902.9723237085739,316,90,546,477,allocated,506.4659305150006,316,90,546,210,allocated,135.2515984056528,316,107,546,379,existing,902.9723237085739,316,106,546,379,existing,902.9723237085739,316,2,546,54,allocated,1566.7283017260258,316,0,546,20,allocated,1180.812915752857,316,6,546,76,allocated,1576.6851698301143,316,94,546,94,existing,2233.471019650725,316,109,546,239,existing,2309.621277752455,316,95,546,447,existing,2353.2856464415595,316,98,546,491,existing,3188.0315172108494,316,93,546,195,existing,2391.633089470977
317,317,92,547,124,existing,553.8176644444279,317,92,547,231,existing,854.5108753852548,317,92,547,278,allocated,372.8934547201023,317,94,547,94,existing,569.5379607084922,317,6,547,76,allocated,901.0231493998581,317,109,547,239,existing,924.2585827677635,317,95,547,447,existing,967.9229514568677,317,93,547,195,existing,1089.2961997026375,317,2,547,54,allocated,987.527262130423,317,96,547,491,existing,1901.6086502536923,317,0,547,20,allocated,1561.803295855077,317,97,547,491,existing,1901.6086502536923,317,98,547,491,existing,1901.6086502536923
318,318,90,549,379,existing,534.6395315943905,318,90,549,477,allocated,242.54851853416358,318,90,549,261,allocated,238.94868891857988,318,107,549,379,existing,534.6395315943905,318,106,549,379,existing,534.6395315943905,318,2,549,54,allocated,1506.6202241105104,318,0,549,20,allocated,1120.704838137342,318,109,549,239,existing,2249.51320013694,318,95,549,447,existing,2293.1775688260445,318,94,549,94,existing,2173.3629420352095,318,6,549,76,allocated,1516.5770922145994,318,97,549,491,existing,3127.9234395953345,318,93,549,195,existing,2331.525011855462
