,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,65,62,139,existing,352.7474226296147,46,65,62,409,existing,521.9963904679328,46,65,62,64,allocated,187.7688267263754,46,83,62,63,existing,317.86430196990983,46,81,62,164,existing,775.5661624241594,46,82,62,164,existing,775.5661624241594,46,77,62,165,existing,884.5971407528575,46,79,62,306,existing,1083.3365477258633,46,80,62,306,existing,1083.3365477258633,46,76,62,121,existing,904.3457866228791,46,75,62,384,existing,1701.4510374151037,46,78,62,423,existing,2541.781009411115,46,84,62,384,existing,1701.4510374151037
47,47,65,63,139,existing,600.5223759775827,47,65,63,409,existing,790.0024671027994,47,65,63,64,allocated,130.09547524353445,47,83,63,63,existing,0.0,47,82,63,164,existing,956.464566599457,47,81,63,164,existing,956.464566599457,47,77,63,165,existing,1065.4955449281551,47,80,63,306,existing,1401.2008496957733,47,84,63,384,existing,1969.4571140499706,47,76,63,121,existing,1085.2441907981768,47,79,63,306,existing,1401.2008496957733,47,78,63,423,existing,2859.645311381025,47,75,63,384,existing,1969.4571140499706
48,48,65,64,139,existing,470.42690073404833,48,65,64,409,existing,659.9069918592651,48,65,64,64,allocated,0.0,48,83,64,63,existing,130.09547524353445,48,81,64,164,existing,826.3690913559226,48,77,64,165,existing,935.4000696846208,48,82,64,164,existing,826.3690913559226,48,76,64,121,existing,955.1487155546424,48,84,64,384,existing,1839.361638806436,48,80,64,306,existing,1271.1053744522387,48,79,64,306,existing,1271.1053744522387,48,75,64,384,existing,1839.361638806436,48,78,64,423,existing,2729.5498361374903
49,49,65,65,139,existing,326.64185775921504,49,65,65,409,existing,614.9785045110029,49,65,65,64,allocated,143.78504297483335,49,83,65,63,existing,273.8805182183678,49,82,65,164,existing,682.5840483810892,49,81,65,164,existing,682.5840483810892,49,77,65,165,existing,791.6150267097873,49,76,65,121,existing,811.363672579809,49,84,65,384,existing,1794.4331514581736,49,80,65,306,existing,1155.8160276633057,49,79,65,306,existing,1155.8160276633057,49,75,65,384,existing,1794.4331514581736,49,78,65,423,existing,2614.2604893485573
50,50,65,66,139,existing,277.6939926508635,50,65,66,317,existing,568.4557397625919,50,65,66,498,allocated,134.55626321432524,50,83,66,63,existing,322.8283833267193,50,82,66,164,existing,633.6361832727378,50,81,66,164,existing,633.6361832727378,50,77,66,165,existing,742.667161601436,50,76,66,121,existing,762.4158074714575,50,79,66,306,existing,1106.868162554954,50,75,66,384,existing,1823.871242049808,50,80,66,306,existing,1106.868162554954,50,78,66,423,existing,2565.312624240206,50,84,66,384,existing,1823.871242049808
51,51,61,68,473,existing,373.4171554580626,51,61,68,337,existing,375.041878208451,51,61,68,47,allocated,336.62372549956467,51,77,68,165,existing,499.41074108244385,51,76,68,121,existing,524.3789324333524,51,82,68,164,existing,608.4289893572386,51,81,68,164,existing,608.4289893572386,51,83,68,63,existing,1206.738829720306,51,79,68,306,existing,1243.7931212582184,51,80,68,306,existing,1243.7931212582184,51,78,68,423,existing,1733.3292331651335,51,84,68,384,existing,2247.4827183926463,51,75,68,384,existing,2247.4827183926463
52,52,68,69,507,existing,544.9131528745236,52,68,69,317,existing,1011.939486630579,52,68,69,508,allocated,564.709445705078,52,77,69,165,existing,835.1748044086992,52,76,69,121,existing,858.2650443781778,52,81,69,164,existing,944.2057827373974,52,82,69,164,existing,944.2057827373974,52,78,69,423,existing,2398.1428325258958,52,79,69,306,existing,1908.6067206189807,52,83,69,63,existing,1699.461624309926,52,80,69,306,existing,1908.6067206189807,52,84,69,384,existing,2912.2963177534084,52,75,69,384,existing,2912.2963177534084
53,53,68,70,507,existing,522.617425419244,53,68,70,317,existing,989.6437591752995,53,68,70,508,allocated,542.4137182497984,53,77,70,165,existing,812.8790769534196,53,76,70,121,existing,835.9693169228982,53,82,70,164,existing,921.9100552821178,53,81,70,164,existing,921.9100552821178,53,80,70,306,existing,1886.310993163701,53,79,70,306,existing,1886.310993163701,53,83,70,63,existing,1677.1658968546465,53,78,70,423,existing,2375.847105070616,53,75,70,384,existing,2890.000590298129,53,84,70,384,existing,2890.000590298129
54,54,74,77,108,existing,578.7984326582853,54,74,77,157,existing,140.29038634917413,54,74,77,158,allocated,196.1552902424975,54,78,77,423,existing,1024.5304276862403,54,77,77,165,existing,1705.3353723592463,54,81,77,164,existing,1814.353620634041,54,76,77,121,existing,1730.3035637101548,54,80,77,306,existing,2266.073529995961,54,82,77,164,existing,1814.353620634041,54,79,77,306,existing,2266.073529995961,54,83,77,63,existing,2412.5890913968697,54,75,77,384,existing,3269.7631271303894,54,84,77,384,existing,3269.7631271303894
55,55,58,83,384,existing,359.1869060241813,55,58,83,535,existing,721.8955487526422,55,58,83,368,allocated,284.9765596146242,55,84,83,384,existing,359.1869060241813,55,75,83,384,existing,359.1869060241813,55,79,83,306,existing,854.1022266046859,55,80,83,306,existing,854.1022266046859,55,82,83,164,existing,2031.1452368680139,55,77,83,165,existing,2140.176215196712,55,83,83,63,existing,1963.1985456783486,55,81,83,164,existing,2031.1452368680139,55,78,83,423,existing,2241.748520217732,55,76,83,121,existing,2159.9248610667337
56,56,58,84,384,existing,403.48410844567513,56,58,84,535,existing,766.192751174136,56,58,84,368,allocated,329.27376203611794,56,75,84,384,existing,403.48410844567513,56,84,84,384,existing,403.48410844567513,56,80,84,306,existing,898.3994290261796,56,79,84,306,existing,898.3994290261796,56,82,84,164,existing,2075.4424392895075,56,77,84,165,existing,2184.473417618206,56,83,84,63,existing,2007.4957480998423,56,81,84,164,existing,2075.4424392895075,56,78,84,423,existing,2286.0457226392264,56,76,84,121,existing,2204.2220634882274
57,57,58,85,384,existing,562.0995951368434,57,58,85,535,existing,903.957012869659,57,58,85,91,allocated,451.24718336934205,57,75,85,384,existing,562.0995951368434,57,84,85,384,existing,562.0995951368434,57,79,85,306,existing,861.3223618201871,57,80,85,306,existing,861.3223618201871,57,77,85,165,existing,2118.523379003574,57,83,85,63,existing,1941.5457094852104,57,81,85,164,existing,2009.4924006748759,57,82,85,164,existing,2009.4924006748759,57,78,85,423,existing,2391.3989729033547,57,76,85,121,existing,2138.272024873596
58,58,74,86,108,existing,177.72982311156176,58,74,86,358,existing,268.78805293106916,58,74,86,445,allocated,111.99091737802601,58,78,86,423,existing,623.4618181395167,58,79,86,306,existing,2017.4277287748632,58,80,86,306,existing,2017.4277287748632,58,77,86,165,existing,2023.7453405740282,58,76,86,121,existing,2048.7135319249364,58,82,86,164,existing,2132.763588848823,58,83,86,63,existing,2730.9990596116513,58,81,86,164,existing,2132.763588848823,58,75,86,384,existing,3034.2656990663872,58,84,86,384,existing,3034.2656990663872
59,59,74,87,108,existing,109.64964638840314,59,74,87,358,existing,291.1179677996583,59,74,87,397,allocated,76.89224890521984,59,78,87,423,existing,691.5419948626754,59,80,87,306,existing,2085.507905498022,59,79,87,306,existing,2085.507905498022,59,77,87,165,existing,2091.8255172971867,59,83,87,63,existing,2799.07923633481,59,82,87,164,existing,2200.8437655719813,59,81,87,164,existing,2200.8437655719813,59,76,87,121,existing,2116.793708648095,59,75,87,384,existing,3102.345875789546,59,84,87,384,existing,3102.345875789546
60,60,68,88,507,existing,516.2765834353368,60,68,88,337,existing,686.0945316624682,60,68,88,508,allocated,536.0728762658912,60,77,88,165,existing,781.6784455555726,60,76,88,121,existing,806.6466369064811,60,82,88,164,existing,890.7094238842708,60,81,88,164,existing,890.7094238842708,60,79,88,306,existing,1554.8457747122357,60,78,88,423,existing,2044.3818866191507,60,83,88,63,existing,1517.7914831743233,60,80,88,306,existing,1554.8457747122357,60,75,88,384,existing,2558.5353718466636,60,84,88,384,existing,2558.5353718466636
61,61,68,89,507,existing,587.1957451850151,61,68,89,337,existing,757.0136934121466,61,68,89,508,allocated,606.9920380155695,61,77,89,165,existing,852.5976073052509,61,76,89,121,existing,877.5657986561595,61,81,89,164,existing,961.6285856339491,61,82,89,164,existing,961.6285856339491,61,78,89,423,existing,2115.3010483688295,61,79,89,306,existing,1625.7649364619142,61,80,89,306,existing,1625.7649364619142,61,83,89,63,existing,1588.7106449240016,61,84,89,384,existing,2629.454533596342,61,75,89,384,existing,2629.454533596342
62,62,74,92,108,existing,589.0602586197659,62,74,92,157,existing,230.9650743502793,62,74,92,158,allocated,181.59569557426937,62,78,92,423,existing,1034.792253647721,62,77,92,165,existing,1690.7757776910184,62,76,92,121,existing,1715.743969041927,62,81,92,164,existing,1799.794025965813,62,80,92,306,existing,2251.513935327733,62,83,92,63,existing,2398.029496728642,62,79,92,306,existing,2251.513935327733,62,82,92,164,existing,1799.794025965813,62,84,92,384,existing,3255.203532462161,62,75,92,384,existing,3255.203532462161
63,63,74,93,108,existing,643.7468714375024,63,74,93,157,existing,199.81205349033633,63,74,93,158,allocated,126.90908275653291,63,78,93,423,existing,1089.4788664654575,63,77,93,165,existing,1636.0891648732818,63,76,93,121,existing,1661.0573562241902,63,82,93,164,existing,1745.1074131480764,63,80,93,306,existing,2196.8273225099965,63,83,93,63,existing,2343.342883910905,63,79,93,306,existing,2196.8273225099965,63,81,93,164,existing,1745.1074131480764,63,84,93,384,existing,3200.516919644425,63,75,93,384,existing,3200.516919644425
64,64,69,95,423,existing,608.7043916273175,64,69,95,156,existing,349.7223725361945,64,69,95,237,allocated,95.73483073722991,64,78,95,423,existing,608.7043916273175,64,79,95,306,existing,1177.7827249135803,64,80,95,306,existing,1177.7827249135803,64,77,95,165,existing,1646.8437403813764,64,82,95,164,existing,1753.7264756486702,64,76,95,121,existing,1671.8119317322848,64,81,95,164,existing,1753.7264756486702,64,84,95,384,existing,2194.6206952051043,64,75,95,384,existing,2194.6206952051043,64,83,95,63,existing,2282.0272914654547
65,65,63,96,79,existing,242.92039557524134,65,63,96,409,existing,704.5717693132731,65,63,96,529,allocated,291.40496141906425,65,80,96,306,existing,814.0963637578391,65,79,96,306,existing,814.0963637578391,65,83,96,63,existing,912.6145572040109,65,81,96,164,existing,980.5612483936762,65,77,96,165,existing,1089.5922267223743,65,84,96,384,existing,1458.5682743523748,65,82,96,164,existing,980.5612483936762,65,76,96,121,existing,1109.340872592396,65,78,96,423,existing,2304.4341561335686,65,75,96,384,existing,1458.5682743523748
66,66,63,97,79,existing,152.6446877994302,66,63,97,317,existing,752.8215179574527,66,63,97,529,allocated,201.12925364325304,66,80,97,306,existing,723.8206559820278,66,79,97,306,existing,723.8206559820278,66,81,97,164,existing,890.285540617865,66,83,97,63,existing,822.3388494281998,66,77,97,165,existing,999.3165189465631,66,84,97,384,existing,1538.034106131472,66,82,97,164,existing,890.285540617865,66,76,97,121,existing,1019.0651648165849,66,78,97,423,existing,2214.1584483577576,66,75,97,384,existing,1538.034106131472
67,67,63,98,79,existing,66.03120832389372,67,63,98,317,existing,666.2080384819162,67,63,98,529,allocated,114.5157741677166,67,79,98,306,existing,665.4754797431099,67,80,98,306,existing,665.4754797431099,67,82,98,164,existing,803.6720611423285,67,83,98,63,existing,735.7253699526633,67,76,98,121,existing,932.4516853410485,67,81,98,164,existing,803.6720611423285,67,84,98,384,existing,1586.6600817498668,67,77,98,165,existing,912.7030394710266,67,75,98,384,existing,1586.6600817498668,67,78,98,423,existing,2127.544968882221
68,68,59,99,99,existing,0.0,68,59,99,236,existing,747.065425884721,68,59,99,354,allocated,533.1177031772454,68,78,99,423,existing,751.719206603599,68,79,99,306,existing,1033.9630438161776,68,75,99,384,existing,1688.6838211531376,68,80,99,306,existing,1033.9630438161776,68,84,99,384,existing,1688.6838211531376,68,77,99,165,existing,1850.832674015606,68,76,99,121,existing,1875.8008653665147,68,81,99,164,existing,1957.7154092828998,68,82,99,164,existing,1957.7154092828998,68,83,99,63,existing,2432.5690161732705
69,69,59,100,99,existing,79.0084447102478,69,59,100,262,existing,768.5193039288785,69,59,100,374,allocated,582.4996961965676,69,78,100,423,existing,672.7107618933512,69,79,100,306,existing,1112.9714885264254,69,75,100,384,existing,1767.6922658633855,69,80,100,306,existing,1112.9714885264254,69,77,100,165,existing,1929.8411187258537,69,76,100,121,existing,1954.8093100767624,69,81,100,164,existing,2036.7238539931475,69,84,100,384,existing,1767.6922658633855,69,83,100,63,existing,2511.577460883518,69,82,100,164,existing,2036.7238539931475
70,70,59,101,99,existing,421.7819378633099,70,59,101,236,existing,329.33051717385376,70,59,101,337,allocated,588.8903165772363,70,80,101,306,existing,964.0367498369426,70,79,101,306,existing,964.0367498369426,70,78,101,423,existing,1173.501144466909,70,77,101,165,existing,1433.0977653047387,70,81,101,164,existing,1539.9805005720325,70,82,101,164,existing,1539.9805005720325,70,76,101,121,existing,1458.0659566556474,70,75,101,384,existing,1874.906582208628,70,83,101,63,existing,2068.2813163888172,70,84,101,384,existing,1874.906582208628
71,71,59,102,99,existing,498.2551783664808,71,59,102,236,existing,250.44915703621342,71,59,102,337,allocated,510.00895643959586,71,80,102,306,existing,885.1553896993023,71,79,102,306,existing,885.1553896993023,71,77,102,165,existing,1354.2164051670984,71,78,102,423,existing,1249.9743849700799,71,76,102,121,existing,1379.1845965180069,71,82,102,164,existing,1461.0991404343922,71,81,102,164,existing,1461.0991404343922,71,75,102,384,existing,1901.9933599908263,71,84,102,384,existing,1901.9933599908263,71,83,102,63,existing,1989.3999562511767
72,72,68,103,507,existing,188.3564131808267,72,68,103,317,existing,655.3827469368822,72,68,103,508,allocated,208.15270601138107,72,77,103,165,existing,478.6180647150024,72,76,103,121,existing,501.70830468448094,72,82,103,164,existing,587.6490430437005,72,81,103,164,existing,587.6490430437005,72,78,103,423,existing,2076.901628353088,72,83,103,63,existing,1358.1410063375147,72,79,103,306,existing,1587.365516446173,72,80,103,306,existing,1587.365516446173,72,75,103,384,existing,2591.055113580601,72,84,103,384,existing,2591.055113580601
73,73,68,104,507,existing,110.15693207570614,73,68,104,317,existing,666.3119535503197,73,68,104,508,allocated,129.95322490626052,73,77,104,165,existing,401.7286869224553,73,76,104,121,existing,423.50882357936035,73,81,104,164,existing,510.7596652511535,73,82,104,164,existing,510.7596652511535,73,83,104,63,existing,1432.5348876631717,73,79,104,306,existing,1665.5649975512933,73,80,104,306,existing,1665.5649975512933,73,78,104,423,existing,2155.1011094582086,73,84,104,384,existing,2669.2545946857213,73,75,104,384,existing,2669.2545946857213
74,74,59,105,99,existing,98.9471823297293,74,59,105,262,existing,748.5805663093971,74,59,105,374,allocated,562.5609585770861,74,78,105,423,existing,652.7720242738696,74,79,105,306,existing,1132.910226145907,74,75,105,384,existing,1787.631003482867,74,80,105,306,existing,1132.910226145907,74,84,105,384,existing,1787.631003482867,74,76,105,121,existing,1974.7480476962442,74,77,105,165,existing,1949.7798563453355,74,82,105,164,existing,2056.6625916126295,74,81,105,164,existing,2056.6625916126295,74,83,105,63,existing,2531.516198503
75,75,59,106,99,existing,164.38801157314143,75,59,106,262,existing,683.139737065985,75,59,106,374,allocated,497.120129333674,75,78,106,423,existing,587.3311950304576,75,80,106,306,existing,1198.351055389319,75,79,106,306,existing,1198.351055389319,75,75,106,384,existing,1853.0718327262791,75,77,106,165,existing,2015.2206855887473,75,82,106,164,existing,2122.1034208560413,75,84,106,384,existing,1853.0718327262791,75,76,106,121,existing,2040.188876939656,75,81,106,164,existing,2122.1034208560413,75,83,106,63,existing,2596.9570277464118
76,76,73,107,473,existing,269.63172080016056,76,73,107,317,existing,572.3899886464217,76,73,107,47,allocated,232.83829084166268,76,77,107,165,existing,395.6253064245418,76,76,107,121,existing,420.5934977754504,76,81,107,164,existing,504.65628475323996,76,82,107,164,existing,504.65628475323996,76,80,107,306,existing,1458.903901097854,76,83,107,63,existing,1249.7588047887994,76,78,107,423,existing,1948.440013004769,76,79,107,306,existing,1458.903901097854,76,75,107,384,existing,2462.593498232282,76,84,107,384,existing,2462.593498232282
77,77,59,110,99,existing,499.0423411875313,77,59,110,236,existing,406.59092049807515,77,59,110,337,allocated,666.1507199014576,77,80,110,306,existing,1041.297153161164,77,79,110,306,existing,1041.297153161164,77,77,110,165,existing,1510.3581686289601,77,78,110,423,existing,1250.7615477911304,77,82,110,164,existing,1617.240903896254,77,76,110,121,existing,1535.3263599798688,77,75,110,384,existing,1952.1669855328494,77,81,110,164,existing,1617.240903896254,77,83,110,63,existing,2145.5417197130387,77,84,110,384,existing,1952.1669855328494
78,78,69,111,423,existing,81.24160202944313,78,69,111,156,existing,422.5488392157583,78,69,111,374,allocated,171.4526677262267,78,78,111,423,existing,81.24160202944313,78,79,111,306,existing,1767.5212714301656,78,80,111,306,existing,1767.5212714301656,78,77,111,165,existing,2236.582286897962,78,76,111,121,existing,2261.5504782488706,78,82,111,164,existing,2343.4650221652555,78,81,111,164,existing,2343.4650221652555,78,84,111,384,existing,2521.64462978618,78,83,111,63,existing,2871.7658379820405,78,75,111,384,existing,2521.64462978618
79,79,69,112,423,existing,34.56053771421371,79,69,112,156,existing,375.86777490052884,79,69,112,374,allocated,124.7716034109973,79,78,112,423,existing,34.56053771421371,79,79,112,306,existing,1720.8402071149362,79,80,112,306,existing,1720.8402071149362,79,77,112,165,existing,2189.9012225827328,79,76,112,121,existing,2214.869413933641,79,75,112,384,existing,2474.9635654709505,79,81,112,164,existing,2296.783957850026,79,82,112,164,existing,2296.783957850026,79,84,112,384,existing,2474.9635654709505,79,83,112,63,existing,2825.084773666811
80,80,73,114,473,existing,955.2057216282749,80,73,114,157,existing,500.8837455978961,80,73,114,522,allocated,299.47259081720824,80,77,114,165,existing,1081.1993072526561,80,76,114,121,existing,1106.1674986035646,80,81,114,164,existing,1190.217555527451,80,82,114,164,existing,1190.217555527451,80,80,114,306,existing,1641.9374648893713,80,83,114,63,existing,1788.4530262902795,80,79,114,306,existing,1641.9374648893713,80,78,114,423,existing,1215.123529055961,80,84,114,384,existing,2645.627062023799,80,75,114,384,existing,2645.627062023799
81,81,59,115,99,existing,117.77958840390977,81,59,115,236,existing,633.3328666332538,81,59,115,354,allocated,415.33811477333563,81,78,115,423,existing,869.4987950075088,81,79,115,306,existing,916.1834554122679,81,84,115,384,existing,1570.904232749228,81,80,115,306,existing,916.1834554122679,81,76,115,121,existing,1762.0683061150476,81,77,115,165,existing,1737.1001147641389,81,75,115,384,existing,1570.904232749228,81,81,115,164,existing,1843.9828500314327,81,83,115,63,existing,2314.789427769361,81,82,115,164,existing,1843.9828500314327
